[INFO] [482.689] - FileName: /home/pi/microSWIFT/data/006_Temp_21Sep2020_13:00:00UTC_burst_12.dat
[INFO] [482.700] - num sample: 0, num sample needed: 2048
[INFO] [4601.805] - num sample: 1973, num sample needed: 2048
[INFO] [4602.066] - num sample: 1974, num sample needed: 2048
[INFO] [4602.334] - num sample: 1975, num sample needed: 2048
[INFO] [4602.607] - num sample: 1976, num sample needed: 2048
[INFO] [4602.865] - num sample: 1977, num sample needed: 2048
[INFO] [4603.128] - num sample: 1978, num sample needed: 2048
[INFO] [4603.384] - num sample: 1979, num sample needed: 2048
[INFO] [4603.640] - num sample: 1980, num sample needed: 2048
[INFO] [4603.897] - num sample: 1981, num sample needed: 2048
[INFO] [4604.154] - num sample: 1982, num sample needed: 2048
[INFO] [4604.409] - num sample: 1983, num sample needed: 2048
[INFO] [4604.665] - num sample: 1984, num sample needed: 2048
[INFO] [4604.924] - num sample: 1985, num sample needed: 2048
[INFO] [4605.180] - num sample: 1986, num sample needed: 2048
[INFO] [4605.435] - num sample: 1987, num sample needed: 2048
[INFO] [4605.694] - num sample: 1988, num sample needed: 2048
[INFO] [4605.950] - num sample: 1989, num sample needed: 2048
[INFO] [4606.206] - num sample: 1990, num sample needed: 2048
[INFO] [4606.472] - num sample: 1991, num sample needed: 2048
[INFO] [4606.728] - num sample: 1992, num sample needed: 2048
[INFO] [4606.984] - num sample: 1993, num sample needed: 2048
[INFO] [4607.240] - num sample: 1994, num sample needed: 2048
[INFO] [4607.496] - num sample: 1995, num sample needed: 2048
[INFO] [4607.758] - num sample: 1996, num sample needed: 2048
[INFO] [4608.014] - num sample: 1997, num sample needed: 2048
[INFO] [4608.270] - num sample: 1998, num sample needed: 2048
[INFO] [4608.526] - num sample: 1999, num sample needed: 2048
[INFO] [4608.792] - num sample: 2000, num sample needed: 2048
[INFO] [4609.048] - num sample: 2001, num sample needed: 2048
[INFO] [4609.304] - num sample: 2002, num sample needed: 2048
[INFO] [4609.560] - num sample: 2003, num sample needed: 2048
[INFO] [4609.816] - num sample: 2004, num sample needed: 2048
[INFO] [4610.090] - num sample: 2005, num sample needed: 2048
[INFO] [4610.346] - num sample: 2006, num sample needed: 2048
[INFO] [4610.607] - num sample: 2007, num sample needed: 2048
[INFO] [4610.870] - num sample: 2008, num sample needed: 2048
[INFO] [4611.126] - num sample: 2009, num sample needed: 2048
[INFO] [4611.384] - num sample: 2010, num sample needed: 2048
[INFO] [4611.640] - num sample: 2011, num sample needed: 2048
[INFO] [4611.896] - num sample: 2012, num sample needed: 2048
[INFO] [4612.156] - num sample: 2013, num sample needed: 2048
[INFO] [4612.418] - num sample: 2014, num sample needed: 2048
[INFO] [4612.674] - num sample: 2015, num sample needed: 2048
[INFO] [4612.930] - num sample: 2016, num sample needed: 2048
[INFO] [4613.186] - num sample: 2017, num sample needed: 2048
[INFO] [4613.454] - num sample: 2018, num sample needed: 2048
[INFO] [4613.723] - num sample: 2019, num sample needed: 2048
[INFO] [4613.986] - num sample: 2020, num sample needed: 2048
[INFO] [4614.246] - num sample: 2021, num sample needed: 2048
[INFO] [4614.511] - num sample: 2022, num sample needed: 2048
[INFO] [4614.767] - num sample: 2023, num sample needed: 2048
[INFO] [4615.023] - num sample: 2024, num sample needed: 2048
[INFO] [4615.279] - num sample: 2025, num sample needed: 2048
[INFO] [4615.535] - num sample: 2026, num sample needed: 2048
[INFO] [4615.802] - num sample: 2027, num sample needed: 2048
[INFO] [4616.058] - num sample: 2028, num sample needed: 2048
[INFO] [4616.315] - num sample: 2029, num sample needed: 2048
[INFO] [4616.593] - num sample: 2030, num sample needed: 2048
[INFO] [4616.850] - num sample: 2031, num sample needed: 2048
[INFO] [4617.105] - num sample: 2032, num sample needed: 2048
[INFO] [4617.364] - num sample: 2033, num sample needed: 2048
[INFO] [4617.620] - num sample: 2034, num sample needed: 2048
[INFO] [4617.875] - num sample: 2035, num sample needed: 2048
[INFO] [4618.136] - num sample: 2036, num sample needed: 2048
[INFO] [4618.397] - num sample: 2037, num sample needed: 2048
[INFO] [4618.669] - num sample: 2038, num sample needed: 2048
[INFO] [4618.925] - num sample: 2039, num sample needed: 2048
[INFO] [4619.182] - num sample: 2040, num sample needed: 2048
[INFO] [4619.438] - num sample: 2041, num sample needed: 2048
[INFO] [4619.695] - num sample: 2042, num sample needed: 2048
[INFO] [4619.951] - num sample: 2043, num sample needed: 2048
[INFO] [4620.207] - num sample: 2044, num sample needed: 2048
[INFO] [4620.463] - num sample: 2045, num sample needed: 2048
[INFO] [4620.719] - num sample: 2046, num sample needed: 2048
[INFO] [4620.975] - num sample: 2047, num sample needed: 2048
[INFO] [4620.975] - Mean temp: 30.90379306640625
[INFO] [4620.975] - Mean temp file: microswift_006_TX_TempMean.dat
[INFO] [4620.975] - New mean temp file: microswift_006_TX_TempMean_New.dat
[INFO] [4620.975] - End burst interval
[INFO] [4803.487] - FileName: /home/pi/microSWIFT/data/006_Temp_21Sep2020_14:12:00UTC_burst_12.dat
[INFO] [4803.489] - num sample: 0, num sample needed: 2048
[INFO] [4803.746] - num sample: 1, num sample needed: 2048
[INFO] [4804.007] - num sample: 2, num sample needed: 2048
[INFO] [4804.273] - num sample: 3, num sample needed: 2048
[INFO] [4804.528] - num sample: 4, num sample needed: 2048
[INFO] [4804.784] - num sample: 5, num sample needed: 2048
[INFO] [4805.040] - num sample: 6, num sample needed: 2048
[INFO] [4805.296] - num sample: 7, num sample needed: 2048
[INFO] [4805.552] - num sample: 8, num sample needed: 2048
[INFO] [4805.808] - num sample: 9, num sample needed: 2048
[INFO] [4806.064] - num sample: 10, num sample needed: 2048
[INFO] [4806.323] - num sample: 11, num sample needed: 2048
[INFO] [4806.580] - num sample: 12, num sample needed: 2048
[INFO] [4806.836] - num sample: 13, num sample needed: 2048
[INFO] [4807.094] - num sample: 14, num sample needed: 2048
[INFO] [4807.350] - num sample: 15, num sample needed: 2048
[INFO] [4807.606] - num sample: 16, num sample needed: 2048
[INFO] [4807.864] - num sample: 17, num sample needed: 2048
[INFO] [4808.145] - num sample: 18, num sample needed: 2048
[INFO] [4808.414] - num sample: 19, num sample needed: 2048
[INFO] [4808.670] - num sample: 20, num sample needed: 2048
[INFO] [4808.926] - num sample: 21, num sample needed: 2048
[INFO] [4809.198] - num sample: 22, num sample needed: 2048
[INFO] [4809.458] - num sample: 23, num sample needed: 2048
[INFO] [4809.719] - num sample: 24, num sample needed: 2048
[INFO] [4809.981] - num sample: 25, num sample needed: 2048
[INFO] [4810.248] - num sample: 26, num sample needed: 2048
[INFO] [4810.506] - num sample: 27, num sample needed: 2048
[INFO] [4810.764] - num sample: 28, num sample needed: 2048
[INFO] [4811.020] - num sample: 29, num sample needed: 2048
[INFO] [4811.275] - num sample: 30, num sample needed: 2048
[INFO] [4811.533] - num sample: 31, num sample needed: 2048
[INFO] [4811.789] - num sample: 32, num sample needed: 2048
[INFO] [4812.046] - num sample: 33, num sample needed: 2048
[INFO] [4812.303] - num sample: 34, num sample needed: 2048
[INFO] [4812.560] - num sample: 35, num sample needed: 2048
[INFO] [4812.817] - num sample: 36, num sample needed: 2048
[INFO] [4813.073] - num sample: 37, num sample needed: 2048
[INFO] [4813.329] - num sample: 38, num sample needed: 2048
[INFO] [4813.585] - num sample: 39, num sample needed: 2048
[INFO] [4813.841] - num sample: 40, num sample needed: 2048
[INFO] [4814.097] - num sample: 41, num sample needed: 2048
[INFO] [4814.354] - num sample: 42, num sample needed: 2048
[INFO] [4814.610] - num sample: 43, num sample needed: 2048
[INFO] [4814.866] - num sample: 44, num sample needed: 2048
[INFO] [4815.132] - num sample: 45, num sample needed: 2048
[INFO] [4815.388] - num sample: 46, num sample needed: 2048
[INFO] [4815.644] - num sample: 47, num sample needed: 2048
[INFO] [4815.901] - num sample: 48, num sample needed: 2048
[INFO] [4816.158] - num sample: 49, num sample needed: 2048
[INFO] [4816.415] - num sample: 50, num sample needed: 2048
[INFO] [4816.672] - num sample: 51, num sample needed: 2048
[INFO] [4816.927] - num sample: 52, num sample needed: 2048
[INFO] [4817.185] - num sample: 53, num sample needed: 2048
[INFO] [4817.453] - num sample: 54, num sample needed: 2048
[INFO] [4817.708] - num sample: 55, num sample needed: 2048
[INFO] [4817.964] - num sample: 56, num sample needed: 2048
[INFO] [4818.220] - num sample: 57, num sample needed: 2048
[INFO] [4818.476] - num sample: 58, num sample needed: 2048
[INFO] [4818.731] - num sample: 59, num sample needed: 2048
[INFO] [4818.987] - num sample: 60, num sample needed: 2048
[INFO] [4819.243] - num sample: 61, num sample needed: 2048
[INFO] [4819.500] - num sample: 62, num sample needed: 2048
[INFO] [4819.755] - num sample: 63, num sample needed: 2048
[INFO] [4820.016] - num sample: 64, num sample needed: 2048
[INFO] [4820.272] - num sample: 65, num sample needed: 2048
[INFO] [4820.528] - num sample: 66, num sample needed: 2048
[INFO] [4820.784] - num sample: 67, num sample needed: 2048
[INFO] [4821.040] - num sample: 68, num sample needed: 2048
[INFO] [4821.297] - num sample: 69, num sample needed: 2048
[INFO] [4821.555] - num sample: 70, num sample needed: 2048
[INFO] [4821.812] - num sample: 71, num sample needed: 2048
[INFO] [4822.069] - num sample: 72, num sample needed: 2048
[INFO] [4822.331] - num sample: 73, num sample needed: 2048
[INFO] [4822.587] - num sample: 74, num sample needed: 2048
[INFO] [4822.844] - num sample: 75, num sample needed: 2048
[INFO] [4823.100] - num sample: 76, num sample needed: 2048
[INFO] [4823.356] - num sample: 77, num sample needed: 2048
[INFO] [4823.612] - num sample: 78, num sample needed: 2048
[INFO] [4823.868] - num sample: 79, num sample needed: 2048
[INFO] [4824.125] - num sample: 80, num sample needed: 2048
[INFO] [4824.388] - num sample: 81, num sample needed: 2048
[INFO] [4824.668] - num sample: 82, num sample needed: 2048
[INFO] [4824.923] - num sample: 83, num sample needed: 2048
[INFO] [4825.196] - num sample: 84, num sample needed: 2048
[INFO] [4825.463] - num sample: 85, num sample needed: 2048
[INFO] [4825.719] - num sample: 86, num sample needed: 2048
[INFO] [4825.975] - num sample: 87, num sample needed: 2048
[INFO] [4826.231] - num sample: 88, num sample needed: 2048
[INFO] [4826.488] - num sample: 89, num sample needed: 2048
[INFO] [4826.745] - num sample: 90, num sample needed: 2048
[INFO] [4827.001] - num sample: 91, num sample needed: 2048
[INFO] [4827.257] - num sample: 92, num sample needed: 2048
[INFO] [4827.516] - num sample: 93, num sample needed: 2048
[INFO] [4827.774] - num sample: 94, num sample needed: 2048
[INFO] [4828.030] - num sample: 95, num sample needed: 2048
[INFO] [4828.286] - num sample: 96, num sample needed: 2048
[INFO] [4828.542] - num sample: 97, num sample needed: 2048
[INFO] [4828.798] - num sample: 98, num sample needed: 2048
[INFO] [4829.055] - num sample: 99, num sample needed: 2048
[INFO] [4829.311] - num sample: 100, num sample needed: 2048
[INFO] [4829.567] - num sample: 101, num sample needed: 2048
[INFO] [4829.824] - num sample: 102, num sample needed: 2048
[INFO] [4830.082] - num sample: 103, num sample needed: 2048
[INFO] [4830.337] - num sample: 104, num sample needed: 2048
[INFO] [4830.593] - num sample: 105, num sample needed: 2048
[INFO] [4830.849] - num sample: 106, num sample needed: 2048
[INFO] [4831.105] - num sample: 107, num sample needed: 2048
[INFO] [4831.371] - num sample: 108, num sample needed: 2048
[INFO] [4831.627] - num sample: 109, num sample needed: 2048
[INFO] [4831.883] - num sample: 110, num sample needed: 2048
[INFO] [4832.139] - num sample: 111, num sample needed: 2048
[INFO] [4832.396] - num sample: 112, num sample needed: 2048
[INFO] [4832.651] - num sample: 113, num sample needed: 2048
[INFO] [4832.907] - num sample: 114, num sample needed: 2048
[INFO] [4833.163] - num sample: 115, num sample needed: 2048
[INFO] [4833.420] - num sample: 116, num sample needed: 2048
[INFO] [4833.677] - num sample: 117, num sample needed: 2048
[INFO] [4833.933] - num sample: 118, num sample needed: 2048
[INFO] [4834.188] - num sample: 119, num sample needed: 2048
[INFO] [4834.447] - num sample: 120, num sample needed: 2048
[INFO] [4834.704] - num sample: 121, num sample needed: 2048
[INFO] [4834.960] - num sample: 122, num sample needed: 2048
[INFO] [4835.216] - num sample: 123, num sample needed: 2048
[INFO] [4835.478] - num sample: 124, num sample needed: 2048
[INFO] [4835.735] - num sample: 125, num sample needed: 2048
[INFO] [4835.995] - num sample: 126, num sample needed: 2048
[INFO] [4836.251] - num sample: 127, num sample needed: 2048
[INFO] [4836.507] - num sample: 128, num sample needed: 2048
[INFO] [4836.770] - num sample: 129, num sample needed: 2048
[INFO] [4837.026] - num sample: 130, num sample needed: 2048
[INFO] [4837.296] - num sample: 131, num sample needed: 2048
[INFO] [4837.555] - num sample: 132, num sample needed: 2048
[INFO] [4837.823] - num sample: 133, num sample needed: 2048
[INFO] [4838.079] - num sample: 134, num sample needed: 2048
[INFO] [4838.349] - num sample: 135, num sample needed: 2048
[INFO] [4838.605] - num sample: 136, num sample needed: 2048
[INFO] [4838.861] - num sample: 137, num sample needed: 2048
[INFO] [4839.117] - num sample: 138, num sample needed: 2048
[INFO] [4839.374] - num sample: 139, num sample needed: 2048
[INFO] [4839.630] - num sample: 140, num sample needed: 2048
[INFO] [4839.885] - num sample: 141, num sample needed: 2048
[INFO] [4840.142] - num sample: 142, num sample needed: 2048
[INFO] [4840.399] - num sample: 143, num sample needed: 2048
[INFO] [4840.655] - num sample: 144, num sample needed: 2048
[INFO] [4840.911] - num sample: 145, num sample needed: 2048
[INFO] [4841.167] - num sample: 146, num sample needed: 2048
[INFO] [4841.424] - num sample: 147, num sample needed: 2048
[INFO] [4841.681] - num sample: 148, num sample needed: 2048
[INFO] [4841.937] - num sample: 149, num sample needed: 2048
[INFO] [4842.194] - num sample: 150, num sample needed: 2048
[INFO] [4842.450] - num sample: 151, num sample needed: 2048
[INFO] [4842.705] - num sample: 152, num sample needed: 2048
[INFO] [4842.965] - num sample: 153, num sample needed: 2048
[INFO] [4843.220] - num sample: 154, num sample needed: 2048
[INFO] [4843.476] - num sample: 155, num sample needed: 2048
[INFO] [4843.732] - num sample: 156, num sample needed: 2048
[INFO] [4843.988] - num sample: 157, num sample needed: 2048
[INFO] [4844.251] - num sample: 158, num sample needed: 2048
[INFO] [4844.506] - num sample: 159, num sample needed: 2048
[INFO] [4844.764] - num sample: 160, num sample needed: 2048
[INFO] [4845.020] - num sample: 161, num sample needed: 2048
[INFO] [4845.276] - num sample: 162, num sample needed: 2048
[INFO] [4845.531] - num sample: 163, num sample needed: 2048
[INFO] [4845.787] - num sample: 164, num sample needed: 2048
[INFO] [4846.043] - num sample: 165, num sample needed: 2048
[INFO] [4846.299] - num sample: 166, num sample needed: 2048
[INFO] [4846.556] - num sample: 167, num sample needed: 2048
[INFO] [4846.817] - num sample: 168, num sample needed: 2048
[INFO] [4847.078] - num sample: 169, num sample needed: 2048
[INFO] [4847.335] - num sample: 170, num sample needed: 2048
[INFO] [4847.603] - num sample: 171, num sample needed: 2048
[INFO] [4847.860] - num sample: 172, num sample needed: 2048
[INFO] [4848.116] - num sample: 173, num sample needed: 2048
[INFO] [4848.374] - num sample: 174, num sample needed: 2048
[INFO] [4848.630] - num sample: 175, num sample needed: 2048
[INFO] [4848.886] - num sample: 176, num sample needed: 2048
[INFO] [4849.142] - num sample: 177, num sample needed: 2048
[INFO] [4849.398] - num sample: 178, num sample needed: 2048
[INFO] [4849.654] - num sample: 179, num sample needed: 2048
[INFO] [4849.912] - num sample: 180, num sample needed: 2048
[INFO] [4850.167] - num sample: 181, num sample needed: 2048
[INFO] [4850.423] - num sample: 182, num sample needed: 2048
[INFO] [4850.680] - num sample: 183, num sample needed: 2048
[INFO] [4850.937] - num sample: 184, num sample needed: 2048
[INFO] [4851.193] - num sample: 185, num sample needed: 2048
[INFO] [4851.449] - num sample: 186, num sample needed: 2048
[INFO] [4851.705] - num sample: 187, num sample needed: 2048
