[INFO] [458.635] - FileName: /home/pi/microSWIFT/data/006_Temp_21Sep2020_14:00:00UTC_burst_12.dat
[INFO] [458.645] - num sample: 0, num sample needed: 2048
[INFO] [2852.937] - num sample: 880, num sample needed: 2048
[INFO] [2853.194] - num sample: 881, num sample needed: 2048
[INFO] [2853.450] - num sample: 882, num sample needed: 2048
[INFO] [2853.729] - num sample: 883, num sample needed: 2048
[INFO] [2854.005] - num sample: 884, num sample needed: 2048
[INFO] [2854.262] - num sample: 885, num sample needed: 2048
[INFO] [2854.545] - num sample: 886, num sample needed: 2048
[INFO] [2854.806] - num sample: 887, num sample needed: 2048
[INFO] [2855.066] - num sample: 888, num sample needed: 2048
[INFO] [2855.322] - num sample: 889, num sample needed: 2048
[INFO] [2855.581] - num sample: 890, num sample needed: 2048
[INFO] [2855.844] - num sample: 891, num sample needed: 2048
[INFO] [2856.102] - num sample: 892, num sample needed: 2048
[INFO] [2856.363] - num sample: 893, num sample needed: 2048
[INFO] [2856.621] - num sample: 894, num sample needed: 2048
[INFO] [2856.894] - num sample: 895, num sample needed: 2048
[INFO] [2857.151] - num sample: 896, num sample needed: 2048
[INFO] [2857.416] - num sample: 897, num sample needed: 2048
[INFO] [2857.673] - num sample: 898, num sample needed: 2048
[INFO] [2857.930] - num sample: 899, num sample needed: 2048
[INFO] [2858.195] - num sample: 900, num sample needed: 2048
[INFO] [2858.458] - num sample: 901, num sample needed: 2048
[INFO] [2858.714] - num sample: 902, num sample needed: 2048
[INFO] [2858.971] - num sample: 903, num sample needed: 2048
[INFO] [2859.230] - num sample: 904, num sample needed: 2048
[INFO] [2859.491] - num sample: 905, num sample needed: 2048
[INFO] [2859.750] - num sample: 906, num sample needed: 2048
[INFO] [2860.024] - num sample: 907, num sample needed: 2048
[INFO] [2860.297] - num sample: 908, num sample needed: 2048
[INFO] [2860.587] - num sample: 909, num sample needed: 2048
[INFO] [2860.844] - num sample: 910, num sample needed: 2048
[INFO] [2861.101] - num sample: 911, num sample needed: 2048
[INFO] [2861.374] - num sample: 912, num sample needed: 2048
[INFO] [2861.655] - num sample: 913, num sample needed: 2048
[INFO] [2861.912] - num sample: 914, num sample needed: 2048
[INFO] [2862.181] - num sample: 915, num sample needed: 2048
[INFO] [2862.459] - num sample: 916, num sample needed: 2048
[INFO] [2862.726] - num sample: 917, num sample needed: 2048
[INFO] [2862.982] - num sample: 918, num sample needed: 2048
[INFO] [2863.241] - num sample: 919, num sample needed: 2048
[INFO] [2863.504] - num sample: 920, num sample needed: 2048
[INFO] [2863.761] - num sample: 921, num sample needed: 2048
[INFO] [2864.024] - num sample: 922, num sample needed: 2048
[INFO] [2864.309] - num sample: 923, num sample needed: 2048
[INFO] [2864.566] - num sample: 924, num sample needed: 2048
[INFO] [2864.822] - num sample: 925, num sample needed: 2048
[INFO] [2865.081] - num sample: 926, num sample needed: 2048
[INFO] [2865.352] - num sample: 927, num sample needed: 2048
[INFO] [2865.619] - num sample: 928, num sample needed: 2048
[INFO] [2865.876] - num sample: 929, num sample needed: 2048
[INFO] [2866.133] - num sample: 930, num sample needed: 2048
[INFO] [2866.390] - num sample: 931, num sample needed: 2048
[INFO] [2866.653] - num sample: 932, num sample needed: 2048
[INFO] [2866.910] - num sample: 933, num sample needed: 2048
[INFO] [2867.186] - num sample: 934, num sample needed: 2048
[INFO] [2867.443] - num sample: 935, num sample needed: 2048
[INFO] [2867.700] - num sample: 936, num sample needed: 2048
[INFO] [2867.967] - num sample: 937, num sample needed: 2048
[INFO] [2868.224] - num sample: 938, num sample needed: 2048
[INFO] [2868.481] - num sample: 939, num sample needed: 2048
[INFO] [2868.749] - num sample: 940, num sample needed: 2048
[INFO] [2869.005] - num sample: 941, num sample needed: 2048
[INFO] [2869.262] - num sample: 942, num sample needed: 2048
[INFO] [2869.520] - num sample: 943, num sample needed: 2048
[INFO] [2869.795] - num sample: 944, num sample needed: 2048
[INFO] [2870.059] - num sample: 945, num sample needed: 2048
[INFO] [2870.316] - num sample: 946, num sample needed: 2048
[INFO] [2870.572] - num sample: 947, num sample needed: 2048
[INFO] [2870.831] - num sample: 948, num sample needed: 2048
[INFO] [2871.101] - num sample: 949, num sample needed: 2048
[INFO] [2871.373] - num sample: 950, num sample needed: 2048
[INFO] [2871.635] - num sample: 951, num sample needed: 2048
[INFO] [2871.905] - num sample: 952, num sample needed: 2048
[INFO] [2872.162] - num sample: 953, num sample needed: 2048
[INFO] [2872.422] - num sample: 954, num sample needed: 2048
[INFO] [2872.679] - num sample: 955, num sample needed: 2048
[INFO] [2872.935] - num sample: 956, num sample needed: 2048
[INFO] [2873.192] - num sample: 957, num sample needed: 2048
[INFO] [2873.456] - num sample: 958, num sample needed: 2048
[INFO] [2873.742] - num sample: 959, num sample needed: 2048
[INFO] [2874.010] - num sample: 960, num sample needed: 2048
[INFO] [2874.285] - num sample: 961, num sample needed: 2048
[INFO] [2874.584] - num sample: 962, num sample needed: 2048
[INFO] [2874.840] - num sample: 963, num sample needed: 2048
[INFO] [2875.110] - num sample: 964, num sample needed: 2048
[INFO] [2875.389] - num sample: 965, num sample needed: 2048
[INFO] [2875.646] - num sample: 966, num sample needed: 2048
[INFO] [2875.902] - num sample: 967, num sample needed: 2048
[INFO] [2876.160] - num sample: 968, num sample needed: 2048
[INFO] [2876.438] - num sample: 969, num sample needed: 2048
[INFO] [2876.695] - num sample: 970, num sample needed: 2048
[INFO] [2876.952] - num sample: 971, num sample needed: 2048
[INFO] [2877.209] - num sample: 972, num sample needed: 2048
[INFO] [2877.467] - num sample: 973, num sample needed: 2048
[INFO] [2877.723] - num sample: 974, num sample needed: 2048
[INFO] [2877.996] - num sample: 975, num sample needed: 2048
[INFO] [2878.253] - num sample: 976, num sample needed: 2048
[INFO] [2878.510] - num sample: 977, num sample needed: 2048
[INFO] [2878.778] - num sample: 978, num sample needed: 2048
[INFO] [2879.061] - num sample: 979, num sample needed: 2048
[INFO] [2879.323] - num sample: 980, num sample needed: 2048
[INFO] [2879.580] - num sample: 981, num sample needed: 2048
[INFO] [2879.844] - num sample: 982, num sample needed: 2048
[INFO] [2880.101] - num sample: 983, num sample needed: 2048
[INFO] [2880.363] - num sample: 984, num sample needed: 2048
[INFO] [2880.620] - num sample: 985, num sample needed: 2048
[INFO] [2880.880] - num sample: 986, num sample needed: 2048
[INFO] [2881.145] - num sample: 987, num sample needed: 2048
[INFO] [2881.402] - num sample: 988, num sample needed: 2048
[INFO] [2881.660] - num sample: 989, num sample needed: 2048
[INFO] [2881.927] - num sample: 990, num sample needed: 2048
[INFO] [2882.186] - num sample: 991, num sample needed: 2048
[INFO] [2882.443] - num sample: 992, num sample needed: 2048
[INFO] [2882.700] - num sample: 993, num sample needed: 2048
[INFO] [2882.977] - num sample: 994, num sample needed: 2048
[INFO] [2883.233] - num sample: 995, num sample needed: 2048
[INFO] [2883.490] - num sample: 996, num sample needed: 2048
[INFO] [2883.762] - num sample: 997, num sample needed: 2048
[INFO] [2884.041] - num sample: 998, num sample needed: 2048
[INFO] [2884.321] - num sample: 999, num sample needed: 2048
[INFO] [2884.603] - num sample: 1000, num sample needed: 2048
[INFO] [2884.902] - num sample: 1001, num sample needed: 2048
[INFO] [2885.162] - num sample: 1002, num sample needed: 2048
[INFO] [2885.419] - num sample: 1003, num sample needed: 2048
[INFO] [2885.675] - num sample: 1004, num sample needed: 2048
[INFO] [2885.932] - num sample: 1005, num sample needed: 2048
[INFO] [2886.208] - num sample: 1006, num sample needed: 2048
[INFO] [2886.464] - num sample: 1007, num sample needed: 2048
[INFO] [2886.724] - num sample: 1008, num sample needed: 2048
[INFO] [2886.998] - num sample: 1009, num sample needed: 2048
[INFO] [2887.268] - num sample: 1010, num sample needed: 2048
[INFO] [2887.548] - num sample: 1011, num sample needed: 2048
[INFO] [2887.810] - num sample: 1012, num sample needed: 2048
[INFO] [2888.073] - num sample: 1013, num sample needed: 2048
[INFO] [2888.331] - num sample: 1014, num sample needed: 2048
[INFO] [2888.595] - num sample: 1015, num sample needed: 2048
[INFO] [2888.852] - num sample: 1016, num sample needed: 2048
[INFO] [2889.129] - num sample: 1017, num sample needed: 2048
[INFO] [2889.385] - num sample: 1018, num sample needed: 2048
[INFO] [2889.642] - num sample: 1019, num sample needed: 2048
[INFO] [2889.909] - num sample: 1020, num sample needed: 2048
[INFO] [2890.180] - num sample: 1021, num sample needed: 2048
[INFO] [2890.454] - num sample: 1022, num sample needed: 2048
[INFO] [2890.711] - num sample: 1023, num sample needed: 2048
[INFO] [2890.981] - num sample: 1024, num sample needed: 2048
[INFO] [2891.246] - num sample: 1025, num sample needed: 2048
[INFO] [2891.502] - num sample: 1026, num sample needed: 2048
[INFO] [2891.761] - num sample: 1027, num sample needed: 2048
[INFO] [2892.020] - num sample: 1028, num sample needed: 2048
[INFO] [2892.299] - num sample: 1029, num sample needed: 2048
[INFO] [2892.555] - num sample: 1030, num sample needed: 2048
[INFO] [2892.812] - num sample: 1031, num sample needed: 2048
[INFO] [2893.072] - num sample: 1032, num sample needed: 2048
[INFO] [2893.339] - num sample: 1033, num sample needed: 2048
[INFO] [2893.602] - num sample: 1034, num sample needed: 2048
[INFO] [2893.869] - num sample: 1035, num sample needed: 2048
[INFO] [2894.126] - num sample: 1036, num sample needed: 2048
[INFO] [2894.382] - num sample: 1037, num sample needed: 2048
[INFO] [2894.682] - num sample: 1038, num sample needed: 2048
[INFO] [2894.959] - num sample: 1039, num sample needed: 2048
[INFO] [2895.215] - num sample: 1040, num sample needed: 2048
[INFO] [2895.472] - num sample: 1041, num sample needed: 2048
[INFO] [2895.731] - num sample: 1042, num sample needed: 2048
[INFO] [2895.999] - num sample: 1043, num sample needed: 2048
[INFO] [2896.256] - num sample: 1044, num sample needed: 2048
[INFO] [2896.512] - num sample: 1045, num sample needed: 2048
[INFO] [2896.770] - num sample: 1046, num sample needed: 2048
[INFO] [2897.043] - num sample: 1047, num sample needed: 2048
[INFO] [2897.300] - num sample: 1048, num sample needed: 2048
[INFO] [2897.568] - num sample: 1049, num sample needed: 2048
[INFO] [2897.825] - num sample: 1050, num sample needed: 2048
[INFO] [2898.084] - num sample: 1051, num sample needed: 2048
[INFO] [2898.340] - num sample: 1052, num sample needed: 2048
[INFO] [2898.611] - num sample: 1053, num sample needed: 2048
[INFO] [2898.881] - num sample: 1054, num sample needed: 2048
[INFO] [2899.152] - num sample: 1055, num sample needed: 2048
[INFO] [2899.414] - num sample: 1056, num sample needed: 2048
[INFO] [2899.675] - num sample: 1057, num sample needed: 2048
[INFO] [2899.932] - num sample: 1058, num sample needed: 2048
[INFO] [2900.210] - num sample: 1059, num sample needed: 2048
[INFO] [2900.481] - num sample: 1060, num sample needed: 2048
[INFO] [2900.764] - num sample: 1061, num sample needed: 2048
[INFO] [2901.021] - num sample: 1062, num sample needed: 2048
[INFO] [2901.298] - num sample: 1063, num sample needed: 2048
[INFO] [2901.555] - num sample: 1064, num sample needed: 2048
[INFO] [2901.824] - num sample: 1065, num sample needed: 2048
[INFO] [2902.100] - num sample: 1066, num sample needed: 2048
[INFO] [2902.368] - num sample: 1067, num sample needed: 2048
[INFO] [2902.624] - num sample: 1068, num sample needed: 2048
[INFO] [2902.881] - num sample: 1069, num sample needed: 2048
[INFO] [2903.144] - num sample: 1070, num sample needed: 2048
[INFO] [2903.401] - num sample: 1071, num sample needed: 2048
[INFO] [2903.678] - num sample: 1072, num sample needed: 2048
[INFO] [2903.935] - num sample: 1073, num sample needed: 2048
[INFO] [2904.192] - num sample: 1074, num sample needed: 2048
[INFO] [2904.449] - num sample: 1075, num sample needed: 2048
[INFO] [2904.706] - num sample: 1076, num sample needed: 2048
[INFO] [2904.966] - num sample: 1077, num sample needed: 2048
[INFO] [2905.222] - num sample: 1078, num sample needed: 2048
[INFO] [2905.481] - num sample: 1079, num sample needed: 2048
[INFO] [2905.741] - num sample: 1080, num sample needed: 2048
[INFO] [2906.001] - num sample: 1081, num sample needed: 2048
[INFO] [2906.260] - num sample: 1082, num sample needed: 2048
[INFO] [2906.544] - num sample: 1083, num sample needed: 2048
[INFO] [2906.810] - num sample: 1084, num sample needed: 2048
[INFO] [2907.087] - num sample: 1085, num sample needed: 2048
[INFO] [2907.344] - num sample: 1086, num sample needed: 2048
[INFO] [2907.601] - num sample: 1087, num sample needed: 2048
[INFO] [2907.872] - num sample: 1088, num sample needed: 2048
[INFO] [2908.136] - num sample: 1089, num sample needed: 2048
[INFO] [2908.392] - num sample: 1090, num sample needed: 2048
[INFO] [2908.662] - num sample: 1091, num sample needed: 2048
[INFO] [2908.929] - num sample: 1092, num sample needed: 2048
[INFO] [2909.185] - num sample: 1093, num sample needed: 2048
[INFO] [2909.442] - num sample: 1094, num sample needed: 2048
[INFO] [2909.702] - num sample: 1095, num sample needed: 2048
[INFO] [2909.969] - num sample: 1096, num sample needed: 2048
[INFO] [2910.225] - num sample: 1097, num sample needed: 2048
[INFO] [2910.482] - num sample: 1098, num sample needed: 2048
[INFO] [2910.743] - num sample: 1099, num sample needed: 2048
[INFO] [2911.000] - num sample: 1100, num sample needed: 2048
[INFO] [2911.265] - num sample: 1101, num sample needed: 2048
[INFO] [2911.535] - num sample: 1102, num sample needed: 2048
[INFO] [2911.817] - num sample: 1103, num sample needed: 2048
[INFO] [2912.074] - num sample: 1104, num sample needed: 2048
[INFO] [2912.330] - num sample: 1105, num sample needed: 2048
[INFO] [2912.598] - num sample: 1106, num sample needed: 2048
[INFO] [2912.855] - num sample: 1107, num sample needed: 2048
[INFO] [2913.112] - num sample: 1108, num sample needed: 2048
[INFO] [2913.370] - num sample: 1109, num sample needed: 2048
[INFO] [2913.640] - num sample: 1110, num sample needed: 2048
[INFO] [2913.912] - num sample: 1111, num sample needed: 2048
[INFO] [2914.180] - num sample: 1112, num sample needed: 2048
[INFO] [2914.442] - num sample: 1113, num sample needed: 2048
[INFO] [2914.714] - num sample: 1114, num sample needed: 2048
[INFO] [2914.970] - num sample: 1115, num sample needed: 2048
[INFO] [2915.230] - num sample: 1116, num sample needed: 2048
[INFO] [2915.498] - num sample: 1117, num sample needed: 2048
[INFO] [2915.754] - num sample: 1118, num sample needed: 2048
[INFO] [2916.011] - num sample: 1119, num sample needed: 2048
[INFO] [2916.291] - num sample: 1120, num sample needed: 2048
[INFO] [2916.555] - num sample: 1121, num sample needed: 2048
[INFO] [2916.840] - num sample: 1122, num sample needed: 2048
[INFO] [2917.117] - num sample: 1123, num sample needed: 2048
[INFO] [2917.374] - num sample: 1124, num sample needed: 2048
[INFO] [2917.631] - num sample: 1125, num sample needed: 2048
[INFO] [2917.899] - num sample: 1126, num sample needed: 2048
[INFO] [2918.161] - num sample: 1127, num sample needed: 2048
[INFO] [2918.433] - num sample: 1128, num sample needed: 2048
[INFO] [2918.696] - num sample: 1129, num sample needed: 2048
[INFO] [2918.963] - num sample: 1130, num sample needed: 2048
[INFO] [2919.240] - num sample: 1131, num sample needed: 2048
[INFO] [2919.510] - num sample: 1132, num sample needed: 2048
[INFO] [2919.839] - num sample: 1133, num sample needed: 2048
[INFO] [2920.096] - num sample: 1134, num sample needed: 2048
[INFO] [2920.352] - num sample: 1135, num sample needed: 2048
[INFO] [2920.620] - num sample: 1136, num sample needed: 2048
