[INFO] [476.828] - Start new burst interval
[INFO] [476.828] - Volt file: /home/pi/microSWIFT/data/006_Volt_21Sep2020_13:00:00UTC_burst_12.dat
[INFO] [476.860] - num sample: 0, num sample needed: 2048
[INFO] [6360.024] - num sample: 454, num sample needed: 2048
[INFO] [6360.285] - num sample: 455, num sample needed: 2048
[INFO] [6360.576] - num sample: 456, num sample needed: 2048
[INFO] [6360.842] - num sample: 457, num sample needed: 2048
[INFO] [6361.104] - num sample: 458, num sample needed: 2048
[INFO] [6361.368] - num sample: 459, num sample needed: 2048
[INFO] [6361.631] - num sample: 460, num sample needed: 2048
[INFO] [6361.893] - num sample: 461, num sample needed: 2048
[INFO] [6362.163] - num sample: 462, num sample needed: 2048
[INFO] [6362.425] - num sample: 463, num sample needed: 2048
[INFO] [6362.698] - num sample: 464, num sample needed: 2048
[INFO] [6362.972] - num sample: 465, num sample needed: 2048
[INFO] [6363.235] - num sample: 466, num sample needed: 2048
[INFO] [6363.503] - num sample: 467, num sample needed: 2048
[INFO] [6363.763] - num sample: 468, num sample needed: 2048
[INFO] [6364.024] - num sample: 469, num sample needed: 2048
[INFO] [6364.285] - num sample: 470, num sample needed: 2048
[INFO] [6364.552] - num sample: 471, num sample needed: 2048
[INFO] [6364.824] - num sample: 472, num sample needed: 2048
[INFO] [6365.092] - num sample: 473, num sample needed: 2048
[INFO] [6365.362] - num sample: 474, num sample needed: 2048
[INFO] [6365.633] - num sample: 475, num sample needed: 2048
[INFO] [6365.899] - num sample: 476, num sample needed: 2048
[INFO] [6366.168] - num sample: 477, num sample needed: 2048
[INFO] [6366.440] - num sample: 478, num sample needed: 2048
[INFO] [6366.721] - num sample: 479, num sample needed: 2048
[INFO] [6366.984] - num sample: 480, num sample needed: 2048
[INFO] [6367.243] - num sample: 481, num sample needed: 2048
[INFO] [6367.502] - num sample: 482, num sample needed: 2048
[INFO] [6367.777] - num sample: 483, num sample needed: 2048
[INFO] [6368.037] - num sample: 484, num sample needed: 2048
[INFO] [6368.313] - num sample: 485, num sample needed: 2048
[INFO] [6368.572] - num sample: 486, num sample needed: 2048
[INFO] [6368.836] - num sample: 487, num sample needed: 2048
[INFO] [6369.105] - num sample: 488, num sample needed: 2048
[INFO] [6369.397] - num sample: 489, num sample needed: 2048
[INFO] [6369.677] - num sample: 490, num sample needed: 2048
[INFO] [6369.950] - num sample: 491, num sample needed: 2048
[INFO] [6370.212] - num sample: 492, num sample needed: 2048
[INFO] [6370.479] - num sample: 493, num sample needed: 2048
[INFO] [6370.742] - num sample: 494, num sample needed: 2048
[INFO] [6371.003] - num sample: 495, num sample needed: 2048
[INFO] [6371.263] - num sample: 496, num sample needed: 2048
[INFO] [6371.528] - num sample: 497, num sample needed: 2048
[INFO] [6371.791] - num sample: 498, num sample needed: 2048
[INFO] [6372.051] - num sample: 499, num sample needed: 2048
[INFO] [6372.319] - num sample: 500, num sample needed: 2048
[INFO] [6372.579] - num sample: 501, num sample needed: 2048
[INFO] [6372.842] - num sample: 502, num sample needed: 2048
[INFO] [6373.112] - num sample: 503, num sample needed: 2048
[INFO] [6373.382] - num sample: 504, num sample needed: 2048
[INFO] [6373.652] - num sample: 505, num sample needed: 2048
[INFO] [6373.923] - num sample: 506, num sample needed: 2048
[INFO] [6374.207] - num sample: 507, num sample needed: 2048
[INFO] [6374.476] - num sample: 508, num sample needed: 2048
[INFO] [6374.747] - num sample: 509, num sample needed: 2048
[INFO] [6375.024] - num sample: 510, num sample needed: 2048
[INFO] [6375.298] - num sample: 511, num sample needed: 2048
[INFO] [6375.573] - num sample: 512, num sample needed: 2048
[INFO] [6375.848] - num sample: 513, num sample needed: 2048
[INFO] [6376.115] - num sample: 514, num sample needed: 2048
[INFO] [6376.392] - num sample: 515, num sample needed: 2048
[INFO] [6376.657] - num sample: 516, num sample needed: 2048
[INFO] [6376.966] - num sample: 517, num sample needed: 2048
[INFO] [6377.223] - num sample: 518, num sample needed: 2048
[INFO] [6377.493] - num sample: 519, num sample needed: 2048
[INFO] [6377.753] - num sample: 520, num sample needed: 2048
[INFO] [6378.017] - num sample: 521, num sample needed: 2048
[INFO] [6378.289] - num sample: 522, num sample needed: 2048
[INFO] [6378.568] - num sample: 523, num sample needed: 2048
[INFO] [6378.850] - num sample: 524, num sample needed: 2048
[INFO] [6379.115] - num sample: 525, num sample needed: 2048
[INFO] [6379.383] - num sample: 526, num sample needed: 2048
[INFO] [6379.644] - num sample: 527, num sample needed: 2048
[INFO] [6379.907] - num sample: 528, num sample needed: 2048
[INFO] [6380.183] - num sample: 529, num sample needed: 2048
[INFO] [6380.472] - num sample: 530, num sample needed: 2048
[INFO] [6380.738] - num sample: 531, num sample needed: 2048
[INFO] [6381.013] - num sample: 532, num sample needed: 2048
[INFO] [6381.287] - num sample: 533, num sample needed: 2048
[INFO] [6381.549] - num sample: 534, num sample needed: 2048
[INFO] [6381.817] - num sample: 535, num sample needed: 2048
[INFO] [6382.075] - num sample: 536, num sample needed: 2048
[INFO] [6382.332] - num sample: 537, num sample needed: 2048
[INFO] [6382.594] - num sample: 538, num sample needed: 2048
[INFO] [6382.856] - num sample: 539, num sample needed: 2048
[INFO] [6383.134] - num sample: 540, num sample needed: 2048
[INFO] [6383.405] - num sample: 541, num sample needed: 2048
[INFO] [6383.666] - num sample: 542, num sample needed: 2048
[INFO] [6383.938] - num sample: 543, num sample needed: 2048
[INFO] [6384.218] - num sample: 544, num sample needed: 2048
[INFO] [6384.486] - num sample: 545, num sample needed: 2048
[INFO] [6384.757] - num sample: 546, num sample needed: 2048
[INFO] [6385.017] - num sample: 547, num sample needed: 2048
[INFO] [6385.280] - num sample: 548, num sample needed: 2048
[INFO] [6385.544] - num sample: 549, num sample needed: 2048
[INFO] [6385.808] - num sample: 550, num sample needed: 2048
[INFO] [6386.082] - num sample: 551, num sample needed: 2048
[INFO] [6386.358] - num sample: 552, num sample needed: 2048
[INFO] [6386.642] - num sample: 553, num sample needed: 2048
[INFO] [6386.943] - num sample: 554, num sample needed: 2048
[INFO] [6387.213] - num sample: 555, num sample needed: 2048
[INFO] [6387.474] - num sample: 556, num sample needed: 2048
[INFO] [6387.739] - num sample: 557, num sample needed: 2048
[INFO] [6388.012] - num sample: 558, num sample needed: 2048
[INFO] [6388.275] - num sample: 559, num sample needed: 2048
[INFO] [6388.534] - num sample: 560, num sample needed: 2048
[INFO] [6388.796] - num sample: 561, num sample needed: 2048
[INFO] [6389.061] - num sample: 562, num sample needed: 2048
[INFO] [6389.319] - num sample: 563, num sample needed: 2048
[INFO] [6389.589] - num sample: 564, num sample needed: 2048
[INFO] [6389.865] - num sample: 565, num sample needed: 2048
[INFO] [6390.133] - num sample: 566, num sample needed: 2048
[INFO] [6390.393] - num sample: 567, num sample needed: 2048
[INFO] [6390.661] - num sample: 568, num sample needed: 2048
[INFO] [6390.924] - num sample: 569, num sample needed: 2048
[INFO] [6391.212] - num sample: 570, num sample needed: 2048
[INFO] [6391.476] - num sample: 571, num sample needed: 2048
[INFO] [6391.738] - num sample: 572, num sample needed: 2048
[INFO] [6392.004] - num sample: 573, num sample needed: 2048
[INFO] [6392.273] - num sample: 574, num sample needed: 2048
[INFO] [6392.533] - num sample: 575, num sample needed: 2048
[INFO] [6392.802] - num sample: 576, num sample needed: 2048
[INFO] [6393.062] - num sample: 577, num sample needed: 2048
[INFO] [6393.337] - num sample: 578, num sample needed: 2048
[INFO] [6393.601] - num sample: 579, num sample needed: 2048
[INFO] [6393.861] - num sample: 580, num sample needed: 2048
[INFO] [6394.131] - num sample: 581, num sample needed: 2048
[INFO] [6394.392] - num sample: 582, num sample needed: 2048
[INFO] [6394.662] - num sample: 583, num sample needed: 2048
[INFO] [6394.937] - num sample: 584, num sample needed: 2048
[INFO] [6395.227] - num sample: 585, num sample needed: 2048
[INFO] [6395.485] - num sample: 586, num sample needed: 2048
[INFO] [6395.755] - num sample: 587, num sample needed: 2048
[INFO] [6396.023] - num sample: 588, num sample needed: 2048
[INFO] [6396.293] - num sample: 589, num sample needed: 2048
[INFO] [6396.555] - num sample: 590, num sample needed: 2048
[INFO] [6396.824] - num sample: 591, num sample needed: 2048
[INFO] [6397.088] - num sample: 592, num sample needed: 2048
[INFO] [6397.362] - num sample: 593, num sample needed: 2048
[INFO] [6397.628] - num sample: 594, num sample needed: 2048
[INFO] [6397.891] - num sample: 595, num sample needed: 2048
[INFO] [6398.164] - num sample: 596, num sample needed: 2048
[INFO] [6398.433] - num sample: 597, num sample needed: 2048
[INFO] [6398.711] - num sample: 598, num sample needed: 2048
[INFO] [6398.969] - num sample: 599, num sample needed: 2048
[INFO] [6399.236] - num sample: 600, num sample needed: 2048
[INFO] [6399.502] - num sample: 601, num sample needed: 2048
[INFO] [6399.766] - num sample: 602, num sample needed: 2048
[INFO] [6400.028] - num sample: 603, num sample needed: 2048
[INFO] [6400.292] - num sample: 604, num sample needed: 2048
[INFO] [6400.555] - num sample: 605, num sample needed: 2048
[INFO] [6400.820] - num sample: 606, num sample needed: 2048
[INFO] [6401.088] - num sample: 607, num sample needed: 2048
[INFO] [6401.350] - num sample: 608, num sample needed: 2048
[INFO] [6401.617] - num sample: 609, num sample needed: 2048
[INFO] [6401.885] - num sample: 610, num sample needed: 2048
[INFO] [6402.153] - num sample: 611, num sample needed: 2048
[INFO] [6402.412] - num sample: 612, num sample needed: 2048
[INFO] [6402.674] - num sample: 613, num sample needed: 2048
[INFO] [6402.947] - num sample: 614, num sample needed: 2048
[INFO] [6403.213] - num sample: 615, num sample needed: 2048
[INFO] [6403.485] - num sample: 616, num sample needed: 2048
[INFO] [6403.745] - num sample: 617, num sample needed: 2048
[INFO] [6404.007] - num sample: 618, num sample needed: 2048
[INFO] [6404.269] - num sample: 619, num sample needed: 2048
[INFO] [6404.536] - num sample: 620, num sample needed: 2048
[INFO] [6404.800] - num sample: 621, num sample needed: 2048
[INFO] [6405.064] - num sample: 622, num sample needed: 2048
[INFO] [6405.334] - num sample: 623, num sample needed: 2048
[INFO] [6405.595] - num sample: 624, num sample needed: 2048
[INFO] [6405.856] - num sample: 625, num sample needed: 2048
[INFO] [6406.122] - num sample: 626, num sample needed: 2048
[INFO] [6406.388] - num sample: 627, num sample needed: 2048
[INFO] [6406.651] - num sample: 628, num sample needed: 2048
[INFO] [6406.912] - num sample: 629, num sample needed: 2048
[INFO] [6407.174] - num sample: 630, num sample needed: 2048
[INFO] [6407.448] - num sample: 631, num sample needed: 2048
[INFO] [6407.714] - num sample: 632, num sample needed: 2048
[INFO] [6407.993] - num sample: 633, num sample needed: 2048
[INFO] [6408.253] - num sample: 634, num sample needed: 2048
[INFO] [6408.514] - num sample: 635, num sample needed: 2048
[INFO] [6408.776] - num sample: 636, num sample needed: 2048
[INFO] [6409.046] - num sample: 637, num sample needed: 2048
[INFO] [6409.305] - num sample: 638, num sample needed: 2048
[INFO] [6409.564] - num sample: 639, num sample needed: 2048
[INFO] [6409.825] - num sample: 640, num sample needed: 2048
[INFO] [6410.083] - num sample: 641, num sample needed: 2048
[INFO] [6410.354] - num sample: 642, num sample needed: 2048
[INFO] [6410.617] - num sample: 643, num sample needed: 2048
[INFO] [6410.886] - num sample: 644, num sample needed: 2048
[INFO] [6411.145] - num sample: 645, num sample needed: 2048
[INFO] [6411.410] - num sample: 646, num sample needed: 2048
[INFO] [6411.673] - num sample: 647, num sample needed: 2048
[INFO] [6411.951] - num sample: 648, num sample needed: 2048
[INFO] [6412.222] - num sample: 649, num sample needed: 2048
[INFO] [6412.490] - num sample: 650, num sample needed: 2048
[INFO] [6412.749] - num sample: 651, num sample needed: 2048
[INFO] [6413.013] - num sample: 652, num sample needed: 2048
[INFO] [6413.279] - num sample: 653, num sample needed: 2048
[INFO] [6413.548] - num sample: 654, num sample needed: 2048
[INFO] [6413.838] - num sample: 655, num sample needed: 2048
[INFO] [6414.105] - num sample: 656, num sample needed: 2048
[INFO] [6414.388] - num sample: 657, num sample needed: 2048
[INFO] [6414.688] - num sample: 658, num sample needed: 2048
[INFO] [6414.966] - num sample: 659, num sample needed: 2048
[INFO] [6415.235] - num sample: 660, num sample needed: 2048
[INFO] [6415.515] - num sample: 661, num sample needed: 2048
[INFO] [6415.782] - num sample: 662, num sample needed: 2048
[INFO] [6416.048] - num sample: 663, num sample needed: 2048
[INFO] [6416.317] - num sample: 664, num sample needed: 2048
[INFO] [6416.578] - num sample: 665, num sample needed: 2048
[INFO] [6416.844] - num sample: 666, num sample needed: 2048
[INFO] [6417.124] - num sample: 667, num sample needed: 2048
[INFO] [6417.394] - num sample: 668, num sample needed: 2048
[INFO] [6417.688] - num sample: 669, num sample needed: 2048
[INFO] [6417.994] - num sample: 670, num sample needed: 2048
[INFO] [6418.284] - num sample: 671, num sample needed: 2048
[INFO] [6418.557] - num sample: 672, num sample needed: 2048
[INFO] [6418.845] - num sample: 673, num sample needed: 2048
[INFO] [6419.121] - num sample: 674, num sample needed: 2048
[INFO] [6419.387] - num sample: 675, num sample needed: 2048
[INFO] [6419.683] - num sample: 676, num sample needed: 2048
[INFO] [6419.954] - num sample: 677, num sample needed: 2048
[INFO] [6420.214] - num sample: 678, num sample needed: 2048
[INFO] [6420.479] - num sample: 679, num sample needed: 2048
[INFO] [6420.752] - num sample: 680, num sample needed: 2048
[INFO] [6421.027] - num sample: 681, num sample needed: 2048
[INFO] [6421.302] - num sample: 682, num sample needed: 2048
[INFO] [6421.561] - num sample: 683, num sample needed: 2048
[INFO] [6421.824] - num sample: 684, num sample needed: 2048
[INFO] [6422.083] - num sample: 685, num sample needed: 2048
[INFO] [6422.346] - num sample: 686, num sample needed: 2048
[INFO] [6422.618] - num sample: 687, num sample needed: 2048
[INFO] [6422.883] - num sample: 688, num sample needed: 2048
[INFO] [6423.144] - num sample: 689, num sample needed: 2048
[INFO] [6423.405] - num sample: 690, num sample needed: 2048
[INFO] [6423.667] - num sample: 691, num sample needed: 2048
[INFO] [6423.944] - num sample: 692, num sample needed: 2048
[INFO] [6424.222] - num sample: 693, num sample needed: 2048
[INFO] [6424.480] - num sample: 694, num sample needed: 2048
[INFO] [6424.741] - num sample: 695, num sample needed: 2048
[INFO] [6425.002] - num sample: 696, num sample needed: 2048
[INFO] [6425.263] - num sample: 697, num sample needed: 2048
[INFO] [6425.547] - num sample: 698, num sample needed: 2048
[INFO] [6425.819] - num sample: 699, num sample needed: 2048
[INFO] [6426.080] - num sample: 700, num sample needed: 2048
[INFO] [6426.345] - num sample: 701, num sample needed: 2048
[INFO] [6426.608] - num sample: 702, num sample needed: 2048
[INFO] [6426.868] - num sample: 703, num sample needed: 2048
[INFO] [6427.133] - num sample: 704, num sample needed: 2048
[INFO] [6427.403] - num sample: 705, num sample needed: 2048
[INFO] [6427.681] - num sample: 706, num sample needed: 2048
[INFO] [6427.972] - num sample: 707, num sample needed: 2048
[INFO] [6428.246] - num sample: 708, num sample needed: 2048
[INFO] [6428.514] - num sample: 709, num sample needed: 2048
[INFO] [6428.789] - num sample: 710, num sample needed: 2048
[INFO] [6429.069] - num sample: 711, num sample needed: 2048
[INFO] [6429.330] - num sample: 712, num sample needed: 2048
[INFO] [6429.600] - num sample: 713, num sample needed: 2048
[INFO] [6429.865] - num sample: 714, num sample needed: 2048
[INFO] [6430.133] - num sample: 715, num sample needed: 2048
