[INFO] [518.845] - Start new burst interval
[INFO] [518.845] - Volt file: /home/pi/microSWIFT/data/006_Volt_12Nov2020_12:12:00UTC_burst_12.dat
[INFO] [518.883] - num sample: 0, num sample needed: 2048
[INFO] [2960.362] - num sample: 1069, num sample needed: 2048
[INFO] [2960.620] - num sample: 1070, num sample needed: 2048
[INFO] [2960.880] - num sample: 1071, num sample needed: 2048
[INFO] [2961.142] - num sample: 1072, num sample needed: 2048
[INFO] [2961.400] - num sample: 1073, num sample needed: 2048
[INFO] [2961.658] - num sample: 1074, num sample needed: 2048
[INFO] [2961.914] - num sample: 1075, num sample needed: 2048
[INFO] [2962.172] - num sample: 1076, num sample needed: 2048
[INFO] [2962.429] - num sample: 1077, num sample needed: 2048
[INFO] [2962.686] - num sample: 1078, num sample needed: 2048
[INFO] [2962.943] - num sample: 1079, num sample needed: 2048
[INFO] [2963.225] - num sample: 1080, num sample needed: 2048
[INFO] [2963.492] - num sample: 1081, num sample needed: 2048
[INFO] [2963.752] - num sample: 1082, num sample needed: 2048
[INFO] [2964.022] - num sample: 1083, num sample needed: 2048
[INFO] [2964.279] - num sample: 1084, num sample needed: 2048
[INFO] [2964.542] - num sample: 1085, num sample needed: 2048
[INFO] [2964.812] - num sample: 1086, num sample needed: 2048
[INFO] [2965.077] - num sample: 1087, num sample needed: 2048
[INFO] [2965.340] - num sample: 1088, num sample needed: 2048
[INFO] [2965.599] - num sample: 1089, num sample needed: 2048
[INFO] [2965.856] - num sample: 1090, num sample needed: 2048
[INFO] [2966.113] - num sample: 1091, num sample needed: 2048
[INFO] [2966.375] - num sample: 1092, num sample needed: 2048
[INFO] [2966.632] - num sample: 1093, num sample needed: 2048
[INFO] [2966.889] - num sample: 1094, num sample needed: 2048
[INFO] [2967.146] - num sample: 1095, num sample needed: 2048
[INFO] [2967.404] - num sample: 1096, num sample needed: 2048
[INFO] [2967.661] - num sample: 1097, num sample needed: 2048
[INFO] [2967.933] - num sample: 1098, num sample needed: 2048
[INFO] [2968.197] - num sample: 1099, num sample needed: 2048
[INFO] [2968.473] - num sample: 1100, num sample needed: 2048
[INFO] [2968.743] - num sample: 1101, num sample needed: 2048
[INFO] [2969.009] - num sample: 1102, num sample needed: 2048
[INFO] [2969.292] - num sample: 1103, num sample needed: 2048
[INFO] [2969.552] - num sample: 1104, num sample needed: 2048
[INFO] [2969.812] - num sample: 1105, num sample needed: 2048
[INFO] [2970.068] - num sample: 1106, num sample needed: 2048
[INFO] [2970.326] - num sample: 1107, num sample needed: 2048
[INFO] [2970.589] - num sample: 1108, num sample needed: 2048
[INFO] [2970.853] - num sample: 1109, num sample needed: 2048
[INFO] [2971.116] - num sample: 1110, num sample needed: 2048
[INFO] [2971.380] - num sample: 1111, num sample needed: 2048
[INFO] [2971.639] - num sample: 1112, num sample needed: 2048
[INFO] [2971.913] - num sample: 1113, num sample needed: 2048
[INFO] [2972.182] - num sample: 1114, num sample needed: 2048
[INFO] [2972.479] - num sample: 1115, num sample needed: 2048
[INFO] [2972.752] - num sample: 1116, num sample needed: 2048
[INFO] [2973.028] - num sample: 1117, num sample needed: 2048
[INFO] [2973.292] - num sample: 1118, num sample needed: 2048
[INFO] [2973.549] - num sample: 1119, num sample needed: 2048
[INFO] [2973.818] - num sample: 1120, num sample needed: 2048
[INFO] [2974.092] - num sample: 1121, num sample needed: 2048
[INFO] [2974.362] - num sample: 1122, num sample needed: 2048
[INFO] [2974.625] - num sample: 1123, num sample needed: 2048
[INFO] [2974.892] - num sample: 1124, num sample needed: 2048
[INFO] [2975.158] - num sample: 1125, num sample needed: 2048
[INFO] [2975.432] - num sample: 1126, num sample needed: 2048
[INFO] [2975.694] - num sample: 1127, num sample needed: 2048
[INFO] [2975.974] - num sample: 1128, num sample needed: 2048
[INFO] [2976.242] - num sample: 1129, num sample needed: 2048
[INFO] [2976.512] - num sample: 1130, num sample needed: 2048
[INFO] [2976.782] - num sample: 1131, num sample needed: 2048
[INFO] [2977.044] - num sample: 1132, num sample needed: 2048
[INFO] [2977.313] - num sample: 1133, num sample needed: 2048
[INFO] [2977.577] - num sample: 1134, num sample needed: 2048
[INFO] [2977.842] - num sample: 1135, num sample needed: 2048
[INFO] [2978.112] - num sample: 1136, num sample needed: 2048
[INFO] [2978.380] - num sample: 1137, num sample needed: 2048
[INFO] [2978.645] - num sample: 1138, num sample needed: 2048
[INFO] [2978.913] - num sample: 1139, num sample needed: 2048
[INFO] [2979.176] - num sample: 1140, num sample needed: 2048
[INFO] [2979.438] - num sample: 1141, num sample needed: 2048
[INFO] [2979.712] - num sample: 1142, num sample needed: 2048
[INFO] [2979.984] - num sample: 1143, num sample needed: 2048
[INFO] [2980.246] - num sample: 1144, num sample needed: 2048
[INFO] [2980.514] - num sample: 1145, num sample needed: 2048
[INFO] [2980.782] - num sample: 1146, num sample needed: 2048
[INFO] [2981.042] - num sample: 1147, num sample needed: 2048
[INFO] [2981.299] - num sample: 1148, num sample needed: 2048
[INFO] [2981.563] - num sample: 1149, num sample needed: 2048
[INFO] [2981.820] - num sample: 1150, num sample needed: 2048
[INFO] [2982.078] - num sample: 1151, num sample needed: 2048
[INFO] [2982.337] - num sample: 1152, num sample needed: 2048
[INFO] [2982.602] - num sample: 1153, num sample needed: 2048
[INFO] [2982.872] - num sample: 1154, num sample needed: 2048
[INFO] [2983.129] - num sample: 1155, num sample needed: 2048
[INFO] [2983.386] - num sample: 1156, num sample needed: 2048
[INFO] [2983.642] - num sample: 1157, num sample needed: 2048
[INFO] [2983.911] - num sample: 1158, num sample needed: 2048
[INFO] [2984.172] - num sample: 1159, num sample needed: 2048
[INFO] [2984.432] - num sample: 1160, num sample needed: 2048
[INFO] [2984.702] - num sample: 1161, num sample needed: 2048
[INFO] [2984.958] - num sample: 1162, num sample needed: 2048
[INFO] [2985.222] - num sample: 1163, num sample needed: 2048
[INFO] [2985.506] - num sample: 1164, num sample needed: 2048
[INFO] [2985.766] - num sample: 1165, num sample needed: 2048
[INFO] [2986.031] - num sample: 1166, num sample needed: 2048
[INFO] [2986.297] - num sample: 1167, num sample needed: 2048
[INFO] [2986.564] - num sample: 1168, num sample needed: 2048
[INFO] [2986.835] - num sample: 1169, num sample needed: 2048
[INFO] [2987.104] - num sample: 1170, num sample needed: 2048
[INFO] [2987.368] - num sample: 1171, num sample needed: 2048
[INFO] [2987.632] - num sample: 1172, num sample needed: 2048
[INFO] [2987.905] - num sample: 1173, num sample needed: 2048
[INFO] [2988.186] - num sample: 1174, num sample needed: 2048
[INFO] [2988.452] - num sample: 1175, num sample needed: 2048
[INFO] [2988.722] - num sample: 1176, num sample needed: 2048
[INFO] [2988.980] - num sample: 1177, num sample needed: 2048
[INFO] [2989.240] - num sample: 1178, num sample needed: 2048
[INFO] [2989.512] - num sample: 1179, num sample needed: 2048
[INFO] [2989.779] - num sample: 1180, num sample needed: 2048
[INFO] [2990.042] - num sample: 1181, num sample needed: 2048
[INFO] [2990.306] - num sample: 1182, num sample needed: 2048
[INFO] [2990.565] - num sample: 1183, num sample needed: 2048
[INFO] [2990.832] - num sample: 1184, num sample needed: 2048
[INFO] [2991.095] - num sample: 1185, num sample needed: 2048
[INFO] [2991.359] - num sample: 1186, num sample needed: 2048
[INFO] [2991.622] - num sample: 1187, num sample needed: 2048
[INFO] [2991.898] - num sample: 1188, num sample needed: 2048
[INFO] [2992.165] - num sample: 1189, num sample needed: 2048
[INFO] [2992.432] - num sample: 1190, num sample needed: 2048
[INFO] [2992.699] - num sample: 1191, num sample needed: 2048
[INFO] [2992.973] - num sample: 1192, num sample needed: 2048
[INFO] [2993.243] - num sample: 1193, num sample needed: 2048
[INFO] [2993.502] - num sample: 1194, num sample needed: 2048
[INFO] [2993.769] - num sample: 1195, num sample needed: 2048
[INFO] [2994.032] - num sample: 1196, num sample needed: 2048
[INFO] [2994.302] - num sample: 1197, num sample needed: 2048
[INFO] [2994.565] - num sample: 1198, num sample needed: 2048
[INFO] [2994.822] - num sample: 1199, num sample needed: 2048
[INFO] [2995.079] - num sample: 1200, num sample needed: 2048
[INFO] [2995.337] - num sample: 1201, num sample needed: 2048
[INFO] [2995.595] - num sample: 1202, num sample needed: 2048
[INFO] [2995.860] - num sample: 1203, num sample needed: 2048
[INFO] [2996.124] - num sample: 1204, num sample needed: 2048
[INFO] [2996.398] - num sample: 1205, num sample needed: 2048
[INFO] [2996.657] - num sample: 1206, num sample needed: 2048
[INFO] [2996.932] - num sample: 1207, num sample needed: 2048
[INFO] [2997.202] - num sample: 1208, num sample needed: 2048
[INFO] [2997.465] - num sample: 1209, num sample needed: 2048
[INFO] [2997.733] - num sample: 1210, num sample needed: 2048
[INFO] [2998.006] - num sample: 1211, num sample needed: 2048
[INFO] [2998.271] - num sample: 1212, num sample needed: 2048
[INFO] [2998.543] - num sample: 1213, num sample needed: 2048
[INFO] [2998.801] - num sample: 1214, num sample needed: 2048
[INFO] [2999.063] - num sample: 1215, num sample needed: 2048
[INFO] [2999.332] - num sample: 1216, num sample needed: 2048
[INFO] [2999.622] - num sample: 1217, num sample needed: 2048
[INFO] [2999.888] - num sample: 1218, num sample needed: 2048
[INFO] [3000.156] - num sample: 1219, num sample needed: 2048
[INFO] [3000.419] - num sample: 1220, num sample needed: 2048
[INFO] [3000.692] - num sample: 1221, num sample needed: 2048
[INFO] [3000.963] - num sample: 1222, num sample needed: 2048
[INFO] [3001.232] - num sample: 1223, num sample needed: 2048
[INFO] [3001.502] - num sample: 1224, num sample needed: 2048
[INFO] [3001.768] - num sample: 1225, num sample needed: 2048
[INFO] [3002.026] - num sample: 1226, num sample needed: 2048
[INFO] [3002.282] - num sample: 1227, num sample needed: 2048
[INFO] [3002.540] - num sample: 1228, num sample needed: 2048
[INFO] [3002.797] - num sample: 1229, num sample needed: 2048
[INFO] [3003.063] - num sample: 1230, num sample needed: 2048
[INFO] [3003.322] - num sample: 1231, num sample needed: 2048
[INFO] [3003.579] - num sample: 1232, num sample needed: 2048
[INFO] [3003.838] - num sample: 1233, num sample needed: 2048
[INFO] [3004.094] - num sample: 1234, num sample needed: 2048
[INFO] [3004.351] - num sample: 1235, num sample needed: 2048
[INFO] [3004.608] - num sample: 1236, num sample needed: 2048
[INFO] [3004.868] - num sample: 1237, num sample needed: 2048
[INFO] [3005.132] - num sample: 1238, num sample needed: 2048
[INFO] [3005.404] - num sample: 1239, num sample needed: 2048
[INFO] [3005.672] - num sample: 1240, num sample needed: 2048
[INFO] [3005.934] - num sample: 1241, num sample needed: 2048
[INFO] [3006.190] - num sample: 1242, num sample needed: 2048
[INFO] [3006.462] - num sample: 1243, num sample needed: 2048
[INFO] [3006.732] - num sample: 1244, num sample needed: 2048
[INFO] [3007.002] - num sample: 1245, num sample needed: 2048
[INFO] [3007.259] - num sample: 1246, num sample needed: 2048
[INFO] [3007.522] - num sample: 1247, num sample needed: 2048
[INFO] [3007.792] - num sample: 1248, num sample needed: 2048
[INFO] [3008.056] - num sample: 1249, num sample needed: 2048
[INFO] [3008.322] - num sample: 1250, num sample needed: 2048
[INFO] [3008.579] - num sample: 1251, num sample needed: 2048
[INFO] [3008.838] - num sample: 1252, num sample needed: 2048
[INFO] [3009.097] - num sample: 1253, num sample needed: 2048
[INFO] [3009.354] - num sample: 1254, num sample needed: 2048
[INFO] [3009.612] - num sample: 1255, num sample needed: 2048
[INFO] [3009.870] - num sample: 1256, num sample needed: 2048
[INFO] [3010.130] - num sample: 1257, num sample needed: 2048
[INFO] [3010.399] - num sample: 1258, num sample needed: 2048
[INFO] [3010.657] - num sample: 1259, num sample needed: 2048
[INFO] [3010.916] - num sample: 1260, num sample needed: 2048
[INFO] [3011.176] - num sample: 1261, num sample needed: 2048
[INFO] [3011.442] - num sample: 1262, num sample needed: 2048
[INFO] [3011.698] - num sample: 1263, num sample needed: 2048
[INFO] [3011.962] - num sample: 1264, num sample needed: 2048
[INFO] [3012.232] - num sample: 1265, num sample needed: 2048
[INFO] [3012.499] - num sample: 1266, num sample needed: 2048
[INFO] [3012.762] - num sample: 1267, num sample needed: 2048
[INFO] [3013.020] - num sample: 1268, num sample needed: 2048
[INFO] [3013.278] - num sample: 1269, num sample needed: 2048
[INFO] [3013.535] - num sample: 1270, num sample needed: 2048
[INFO] [3013.792] - num sample: 1271, num sample needed: 2048
[INFO] [3014.049] - num sample: 1272, num sample needed: 2048
[INFO] [3014.312] - num sample: 1273, num sample needed: 2048
[INFO] [3014.568] - num sample: 1274, num sample needed: 2048
[INFO] [3014.825] - num sample: 1275, num sample needed: 2048
[INFO] [3015.092] - num sample: 1276, num sample needed: 2048
[INFO] [3015.366] - num sample: 1277, num sample needed: 2048
[INFO] [3015.627] - num sample: 1278, num sample needed: 2048
[INFO] [3015.900] - num sample: 1279, num sample needed: 2048
[INFO] [3016.164] - num sample: 1280, num sample needed: 2048
[INFO] [3016.434] - num sample: 1281, num sample needed: 2048
[INFO] [3016.698] - num sample: 1282, num sample needed: 2048
[INFO] [3016.971] - num sample: 1283, num sample needed: 2048
[INFO] [3017.242] - num sample: 1284, num sample needed: 2048
[INFO] [3017.503] - num sample: 1285, num sample needed: 2048
[INFO] [3017.782] - num sample: 1286, num sample needed: 2048
[INFO] [3018.038] - num sample: 1287, num sample needed: 2048
[INFO] [3018.312] - num sample: 1288, num sample needed: 2048
[INFO] [3018.583] - num sample: 1289, num sample needed: 2048
[INFO] [3018.844] - num sample: 1290, num sample needed: 2048
[INFO] [3019.101] - num sample: 1291, num sample needed: 2048
[INFO] [3019.358] - num sample: 1292, num sample needed: 2048
[INFO] [3019.615] - num sample: 1293, num sample needed: 2048
[INFO] [3019.884] - num sample: 1294, num sample needed: 2048
[INFO] [3020.150] - num sample: 1295, num sample needed: 2048
[INFO] [3020.412] - num sample: 1296, num sample needed: 2048
[INFO] [3020.682] - num sample: 1297, num sample needed: 2048
[INFO] [3020.952] - num sample: 1298, num sample needed: 2048
[INFO] [3021.212] - num sample: 1299, num sample needed: 2048
[INFO] [3021.469] - num sample: 1300, num sample needed: 2048
[INFO] [3021.732] - num sample: 1301, num sample needed: 2048
[INFO] [3022.002] - num sample: 1302, num sample needed: 2048
[INFO] [3022.261] - num sample: 1303, num sample needed: 2048
[INFO] [3022.522] - num sample: 1304, num sample needed: 2048
[INFO] [3022.792] - num sample: 1305, num sample needed: 2048
[INFO] [3023.053] - num sample: 1306, num sample needed: 2048
[INFO] [3023.309] - num sample: 1307, num sample needed: 2048
[INFO] [3023.568] - num sample: 1308, num sample needed: 2048
[INFO] [3023.826] - num sample: 1309, num sample needed: 2048
[INFO] [3024.084] - num sample: 1310, num sample needed: 2048
[INFO] [3024.343] - num sample: 1311, num sample needed: 2048
[INFO] [3024.604] - num sample: 1312, num sample needed: 2048
[INFO] [3024.862] - num sample: 1313, num sample needed: 2048
[INFO] [3025.118] - num sample: 1314, num sample needed: 2048
[INFO] [3025.376] - num sample: 1315, num sample needed: 2048
[INFO] [3025.634] - num sample: 1316, num sample needed: 2048
[INFO] [3025.904] - num sample: 1317, num sample needed: 2048
[INFO] [3026.172] - num sample: 1318, num sample needed: 2048
[INFO] [3026.442] - num sample: 1319, num sample needed: 2048
[INFO] [3026.712] - num sample: 1320, num sample needed: 2048
[INFO] [3026.972] - num sample: 1321, num sample needed: 2048
[INFO] [3027.229] - num sample: 1322, num sample needed: 2048
[INFO] [3027.492] - num sample: 1323, num sample needed: 2048
[INFO] [3027.762] - num sample: 1324, num sample needed: 2048
[INFO] [3028.018] - num sample: 1325, num sample needed: 2048
