[INFO] [527.753] - FileName: /home/pi/microSWIFT/data/006_Temp_12Nov2020_12:12:00UTC_burst_12.dat
[INFO] [527.759] - num sample: 0, num sample needed: 2048
[INFO] [3211.346] - num sample: 2017, num sample needed: 2048
[INFO] [3211.607] - num sample: 2018, num sample needed: 2048
[INFO] [3211.865] - num sample: 2019, num sample needed: 2048
[INFO] [3212.121] - num sample: 2020, num sample needed: 2048
[INFO] [3212.377] - num sample: 2021, num sample needed: 2048
[INFO] [3212.640] - num sample: 2022, num sample needed: 2048
[INFO] [3212.897] - num sample: 2023, num sample needed: 2048
[INFO] [3213.156] - num sample: 2024, num sample needed: 2048
[INFO] [3213.417] - num sample: 2025, num sample needed: 2048
[INFO] [3213.676] - num sample: 2026, num sample needed: 2048
[INFO] [3213.936] - num sample: 2027, num sample needed: 2048
[INFO] [3214.197] - num sample: 2028, num sample needed: 2048
[INFO] [3214.457] - num sample: 2029, num sample needed: 2048
[INFO] [3214.717] - num sample: 2030, num sample needed: 2048
[INFO] [3214.976] - num sample: 2031, num sample needed: 2048
[INFO] [3215.237] - num sample: 2032, num sample needed: 2048
[INFO] [3215.497] - num sample: 2033, num sample needed: 2048
[INFO] [3215.764] - num sample: 2034, num sample needed: 2048
[INFO] [3216.024] - num sample: 2035, num sample needed: 2048
[INFO] [3216.279] - num sample: 2036, num sample needed: 2048
[INFO] [3216.535] - num sample: 2037, num sample needed: 2048
[INFO] [3216.791] - num sample: 2038, num sample needed: 2048
[INFO] [3217.047] - num sample: 2039, num sample needed: 2048
[INFO] [3217.306] - num sample: 2040, num sample needed: 2048
[INFO] [3217.567] - num sample: 2041, num sample needed: 2048
[INFO] [3217.825] - num sample: 2042, num sample needed: 2048
[INFO] [3218.081] - num sample: 2043, num sample needed: 2048
[INFO] [3218.337] - num sample: 2044, num sample needed: 2048
[INFO] [3218.603] - num sample: 2045, num sample needed: 2048
[INFO] [3218.859] - num sample: 2046, num sample needed: 2048
[INFO] [3219.115] - num sample: 2047, num sample needed: 2048
[INFO] [3219.115] - Mean temp: -48.88372719726562
[INFO] [3219.115] - Mean temp file: microswift_006_TX_TempMean.dat
[INFO] [3219.115] - New mean temp file: microswift_006_TX_TempMean_New.dat
[INFO] [3219.115] - End burst interval
[INFO] [3407.647] - FileName: /home/pi/microSWIFT/data/006_Temp_12Nov2020_13:00:00UTC_burst_12.dat
[INFO] [3407.654] - num sample: 0, num sample needed: 2048
[INFO] [3407.910] - num sample: 1, num sample needed: 2048
[INFO] [3408.165] - num sample: 2, num sample needed: 2048
[INFO] [3408.421] - num sample: 3, num sample needed: 2048
[INFO] [3408.677] - num sample: 4, num sample needed: 2048
[INFO] [3408.939] - num sample: 5, num sample needed: 2048
[INFO] [3409.198] - num sample: 6, num sample needed: 2048
[INFO] [3409.458] - num sample: 7, num sample needed: 2048
[INFO] [3409.718] - num sample: 8, num sample needed: 2048
[INFO] [3409.977] - num sample: 9, num sample needed: 2048
[INFO] [3410.237] - num sample: 10, num sample needed: 2048
[INFO] [3410.503] - num sample: 11, num sample needed: 2048
[INFO] [3410.776] - num sample: 12, num sample needed: 2048
[INFO] [3411.043] - num sample: 13, num sample needed: 2048
[INFO] [3411.314] - num sample: 14, num sample needed: 2048
[INFO] [3411.571] - num sample: 15, num sample needed: 2048
[INFO] [3411.827] - num sample: 16, num sample needed: 2048
[INFO] [3412.087] - num sample: 17, num sample needed: 2048
[INFO] [3412.347] - num sample: 18, num sample needed: 2048
[INFO] [3412.606] - num sample: 19, num sample needed: 2048
[INFO] [3412.861] - num sample: 20, num sample needed: 2048
[INFO] [3413.117] - num sample: 21, num sample needed: 2048
[INFO] [3413.378] - num sample: 22, num sample needed: 2048
[INFO] [3413.636] - num sample: 23, num sample needed: 2048
[INFO] [3413.903] - num sample: 24, num sample needed: 2048
[INFO] [3414.159] - num sample: 25, num sample needed: 2048
[INFO] [3414.415] - num sample: 26, num sample needed: 2048
[INFO] [3414.671] - num sample: 27, num sample needed: 2048
[INFO] [3414.926] - num sample: 28, num sample needed: 2048
[INFO] [3415.187] - num sample: 29, num sample needed: 2048
[INFO] [3415.447] - num sample: 30, num sample needed: 2048
[INFO] [3415.707] - num sample: 31, num sample needed: 2048
[INFO] [3415.966] - num sample: 32, num sample needed: 2048
[INFO] [3416.226] - num sample: 33, num sample needed: 2048
[INFO] [3416.482] - num sample: 34, num sample needed: 2048
[INFO] [3416.738] - num sample: 35, num sample needed: 2048
[INFO] [3416.995] - num sample: 36, num sample needed: 2048
[INFO] [3417.251] - num sample: 37, num sample needed: 2048
[INFO] [3417.520] - num sample: 38, num sample needed: 2048
[INFO] [3417.780] - num sample: 39, num sample needed: 2048
[INFO] [3418.036] - num sample: 40, num sample needed: 2048
[INFO] [3418.295] - num sample: 41, num sample needed: 2048
[INFO] [3418.550] - num sample: 42, num sample needed: 2048
[INFO] [3418.810] - num sample: 43, num sample needed: 2048
[INFO] [3419.066] - num sample: 44, num sample needed: 2048
[INFO] [3419.327] - num sample: 45, num sample needed: 2048
[INFO] [3419.595] - num sample: 46, num sample needed: 2048
[INFO] [3419.856] - num sample: 47, num sample needed: 2048
[INFO] [3420.119] - num sample: 48, num sample needed: 2048
[INFO] [3420.375] - num sample: 49, num sample needed: 2048
[INFO] [3420.639] - num sample: 50, num sample needed: 2048
[INFO] [3420.895] - num sample: 51, num sample needed: 2048
[INFO] [3421.159] - num sample: 52, num sample needed: 2048
[INFO] [3421.415] - num sample: 53, num sample needed: 2048
[INFO] [3421.681] - num sample: 54, num sample needed: 2048
[INFO] [3421.936] - num sample: 55, num sample needed: 2048
[INFO] [3422.201] - num sample: 56, num sample needed: 2048
[INFO] [3422.457] - num sample: 57, num sample needed: 2048
[INFO] [3422.720] - num sample: 58, num sample needed: 2048
[INFO] [3422.976] - num sample: 59, num sample needed: 2048
[INFO] [3423.240] - num sample: 60, num sample needed: 2048
[INFO] [3423.496] - num sample: 61, num sample needed: 2048
[INFO] [3423.752] - num sample: 62, num sample needed: 2048
[INFO] [3424.022] - num sample: 63, num sample needed: 2048
[INFO] [3424.277] - num sample: 64, num sample needed: 2048
[INFO] [3424.545] - num sample: 65, num sample needed: 2048
[INFO] [3424.804] - num sample: 66, num sample needed: 2048
[INFO] [3425.067] - num sample: 67, num sample needed: 2048
[INFO] [3425.330] - num sample: 68, num sample needed: 2048
[INFO] [3425.596] - num sample: 69, num sample needed: 2048
[INFO] [3425.868] - num sample: 70, num sample needed: 2048
[INFO] [3426.136] - num sample: 71, num sample needed: 2048
[INFO] [3426.401] - num sample: 72, num sample needed: 2048
[INFO] [3426.658] - num sample: 73, num sample needed: 2048
[INFO] [3426.916] - num sample: 74, num sample needed: 2048
[INFO] [3427.171] - num sample: 75, num sample needed: 2048
[INFO] [3427.428] - num sample: 76, num sample needed: 2048
[INFO] [3427.686] - num sample: 77, num sample needed: 2048
[INFO] [3427.942] - num sample: 78, num sample needed: 2048
[INFO] [3428.197] - num sample: 79, num sample needed: 2048
[INFO] [3428.455] - num sample: 80, num sample needed: 2048
[INFO] [3428.712] - num sample: 81, num sample needed: 2048
[INFO] [3428.968] - num sample: 82, num sample needed: 2048
[INFO] [3429.226] - num sample: 83, num sample needed: 2048
[INFO] [3429.482] - num sample: 84, num sample needed: 2048
[INFO] [3429.738] - num sample: 85, num sample needed: 2048
[INFO] [3430.019] - num sample: 86, num sample needed: 2048
[INFO] [3430.276] - num sample: 87, num sample needed: 2048
[INFO] [3430.531] - num sample: 88, num sample needed: 2048
[INFO] [3430.787] - num sample: 89, num sample needed: 2048
[INFO] [3431.046] - num sample: 90, num sample needed: 2048
[INFO] [3431.307] - num sample: 91, num sample needed: 2048
[INFO] [3431.581] - num sample: 92, num sample needed: 2048
[INFO] [3431.836] - num sample: 93, num sample needed: 2048
[INFO] [3432.106] - num sample: 94, num sample needed: 2048
[INFO] [3432.365] - num sample: 95, num sample needed: 2048
[INFO] [3432.621] - num sample: 96, num sample needed: 2048
[INFO] [3432.876] - num sample: 97, num sample needed: 2048
[INFO] [3433.146] - num sample: 98, num sample needed: 2048
[INFO] [3433.401] - num sample: 99, num sample needed: 2048
[INFO] [3433.666] - num sample: 100, num sample needed: 2048
[INFO] [3433.921] - num sample: 101, num sample needed: 2048
[INFO] [3434.193] - num sample: 102, num sample needed: 2048
[INFO] [3434.449] - num sample: 103, num sample needed: 2048
[INFO] [3434.705] - num sample: 104, num sample needed: 2048
[INFO] [3434.964] - num sample: 105, num sample needed: 2048
[INFO] [3435.220] - num sample: 106, num sample needed: 2048
[INFO] [3435.477] - num sample: 107, num sample needed: 2048
[INFO] [3435.735] - num sample: 108, num sample needed: 2048
[INFO] [3435.990] - num sample: 109, num sample needed: 2048
[INFO] [3436.257] - num sample: 110, num sample needed: 2048
[INFO] [3436.520] - num sample: 111, num sample needed: 2048
[INFO] [3436.776] - num sample: 112, num sample needed: 2048
[INFO] [3437.037] - num sample: 113, num sample needed: 2048
[INFO] [3437.303] - num sample: 114, num sample needed: 2048
[INFO] [3437.581] - num sample: 115, num sample needed: 2048
[INFO] [3437.837] - num sample: 116, num sample needed: 2048
[INFO] [3438.097] - num sample: 117, num sample needed: 2048
[INFO] [3438.363] - num sample: 118, num sample needed: 2048
[INFO] [3438.619] - num sample: 119, num sample needed: 2048
[INFO] [3438.876] - num sample: 120, num sample needed: 2048
[INFO] [3439.131] - num sample: 121, num sample needed: 2048
[INFO] [3439.387] - num sample: 122, num sample needed: 2048
[INFO] [3439.660] - num sample: 123, num sample needed: 2048
[INFO] [3439.916] - num sample: 124, num sample needed: 2048
[INFO] [3440.175] - num sample: 125, num sample needed: 2048
[INFO] [3440.439] - num sample: 126, num sample needed: 2048
[INFO] [3440.695] - num sample: 127, num sample needed: 2048
[INFO] [3440.950] - num sample: 128, num sample needed: 2048
[INFO] [3441.206] - num sample: 129, num sample needed: 2048
[INFO] [3441.481] - num sample: 130, num sample needed: 2048
[INFO] [3441.737] - num sample: 131, num sample needed: 2048
[INFO] [3442.004] - num sample: 132, num sample needed: 2048
[INFO] [3442.273] - num sample: 133, num sample needed: 2048
[INFO] [3442.529] - num sample: 134, num sample needed: 2048
[INFO] [3442.802] - num sample: 135, num sample needed: 2048
[INFO] [3443.064] - num sample: 136, num sample needed: 2048
[INFO] [3443.320] - num sample: 137, num sample needed: 2048
[INFO] [3443.575] - num sample: 138, num sample needed: 2048
[INFO] [3443.842] - num sample: 139, num sample needed: 2048
[INFO] [3444.098] - num sample: 140, num sample needed: 2048
[INFO] [3444.355] - num sample: 141, num sample needed: 2048
[INFO] [3444.611] - num sample: 142, num sample needed: 2048
[INFO] [3444.867] - num sample: 143, num sample needed: 2048
[INFO] [3445.124] - num sample: 144, num sample needed: 2048
[INFO] [3445.380] - num sample: 145, num sample needed: 2048
[INFO] [3445.636] - num sample: 146, num sample needed: 2048
[INFO] [3445.896] - num sample: 147, num sample needed: 2048
[INFO] [3446.152] - num sample: 148, num sample needed: 2048
[INFO] [3446.411] - num sample: 149, num sample needed: 2048
[INFO] [3446.676] - num sample: 150, num sample needed: 2048
[INFO] [3446.931] - num sample: 151, num sample needed: 2048
[INFO] [3447.187] - num sample: 152, num sample needed: 2048
[INFO] [3447.453] - num sample: 153, num sample needed: 2048
[INFO] [3447.709] - num sample: 154, num sample needed: 2048
[INFO] [3447.965] - num sample: 155, num sample needed: 2048
[INFO] [3448.221] - num sample: 156, num sample needed: 2048
[INFO] [3448.476] - num sample: 157, num sample needed: 2048
[INFO] [3448.738] - num sample: 158, num sample needed: 2048
[INFO] [3449.004] - num sample: 159, num sample needed: 2048
[INFO] [3449.271] - num sample: 160, num sample needed: 2048
[INFO] [3449.527] - num sample: 161, num sample needed: 2048
[INFO] [3449.793] - num sample: 162, num sample needed: 2048
[INFO] [3450.049] - num sample: 163, num sample needed: 2048
[INFO] [3450.335] - num sample: 164, num sample needed: 2048
[INFO] [3450.591] - num sample: 165, num sample needed: 2048
[INFO] [3450.846] - num sample: 166, num sample needed: 2048
[INFO] [3451.110] - num sample: 167, num sample needed: 2048
[INFO] [3451.366] - num sample: 168, num sample needed: 2048
[INFO] [3451.626] - num sample: 169, num sample needed: 2048
[INFO] [3451.883] - num sample: 170, num sample needed: 2048
[INFO] [3452.138] - num sample: 171, num sample needed: 2048
[INFO] [3452.396] - num sample: 172, num sample needed: 2048
[INFO] [3452.657] - num sample: 173, num sample needed: 2048
[INFO] [3452.913] - num sample: 174, num sample needed: 2048
[INFO] [3453.168] - num sample: 175, num sample needed: 2048
[INFO] [3453.424] - num sample: 176, num sample needed: 2048
[INFO] [3453.680] - num sample: 177, num sample needed: 2048
[INFO] [3453.937] - num sample: 178, num sample needed: 2048
[INFO] [3454.193] - num sample: 179, num sample needed: 2048
[INFO] [3454.464] - num sample: 180, num sample needed: 2048
[INFO] [3454.720] - num sample: 181, num sample needed: 2048
[INFO] [3454.975] - num sample: 182, num sample needed: 2048
[INFO] [3455.231] - num sample: 183, num sample needed: 2048
[INFO] [3455.487] - num sample: 184, num sample needed: 2048
[INFO] [3455.763] - num sample: 185, num sample needed: 2048
[INFO] [3456.025] - num sample: 186, num sample needed: 2048
[INFO] [3456.281] - num sample: 187, num sample needed: 2048
[INFO] [3456.536] - num sample: 188, num sample needed: 2048
[INFO] [3456.802] - num sample: 189, num sample needed: 2048
[INFO] [3457.058] - num sample: 190, num sample needed: 2048
[INFO] [3457.324] - num sample: 191, num sample needed: 2048
[INFO] [3457.580] - num sample: 192, num sample needed: 2048
[INFO] [3457.836] - num sample: 193, num sample needed: 2048
[INFO] [3458.102] - num sample: 194, num sample needed: 2048
[INFO] [3458.358] - num sample: 195, num sample needed: 2048
[INFO] [3458.617] - num sample: 196, num sample needed: 2048
[INFO] [3458.876] - num sample: 197, num sample needed: 2048
[INFO] [3459.142] - num sample: 198, num sample needed: 2048
[INFO] [3459.398] - num sample: 199, num sample needed: 2048
[INFO] [3459.654] - num sample: 200, num sample needed: 2048
[INFO] [3459.909] - num sample: 201, num sample needed: 2048
[INFO] [3460.165] - num sample: 202, num sample needed: 2048
[INFO] [3460.421] - num sample: 203, num sample needed: 2048
[INFO] [3460.677] - num sample: 204, num sample needed: 2048
[INFO] [3460.936] - num sample: 205, num sample needed: 2048
[INFO] [3461.206] - num sample: 206, num sample needed: 2048
[INFO] [3461.462] - num sample: 207, num sample needed: 2048
[INFO] [3461.717] - num sample: 208, num sample needed: 2048
[INFO] [3461.974] - num sample: 209, num sample needed: 2048
[INFO] [3462.230] - num sample: 210, num sample needed: 2048
[INFO] [3462.486] - num sample: 211, num sample needed: 2048
[INFO] [3462.742] - num sample: 212, num sample needed: 2048
[INFO] [3462.997] - num sample: 213, num sample needed: 2048
[INFO] [3463.266] - num sample: 214, num sample needed: 2048
[INFO] [3463.534] - num sample: 215, num sample needed: 2048
[INFO] [3463.789] - num sample: 216, num sample needed: 2048
[INFO] [3464.045] - num sample: 217, num sample needed: 2048
[INFO] [3464.301] - num sample: 218, num sample needed: 2048
[INFO] [3464.557] - num sample: 219, num sample needed: 2048
[INFO] [3464.817] - num sample: 220, num sample needed: 2048
[INFO] [3465.087] - num sample: 221, num sample needed: 2048
[INFO] [3465.358] - num sample: 222, num sample needed: 2048
[INFO] [3465.618] - num sample: 223, num sample needed: 2048
[INFO] [3465.891] - num sample: 224, num sample needed: 2048
[INFO] [3466.151] - num sample: 225, num sample needed: 2048
[INFO] [3466.417] - num sample: 226, num sample needed: 2048
[INFO] [3466.681] - num sample: 227, num sample needed: 2048
[INFO] [3466.937] - num sample: 228, num sample needed: 2048
[INFO] [3467.193] - num sample: 229, num sample needed: 2048
[INFO] [3467.448] - num sample: 230, num sample needed: 2048
[INFO] [3467.706] - num sample: 231, num sample needed: 2048
