[INFO] [543.914] - Start new burst interval
[INFO] [543.914] - Volt file: /home/pi/microSWIFT/data/006_Volt_12Nov2020_11:12:00UTC_burst_12.dat
[INFO] [543.944] - num sample: 0, num sample needed: 2048
[INFO] [1358.785] - num sample: 363, num sample needed: 2048
[INFO] [1359.049] - num sample: 364, num sample needed: 2048
[INFO] [1359.310] - num sample: 365, num sample needed: 2048
[INFO] [1359.572] - num sample: 366, num sample needed: 2048
[INFO] [1359.833] - num sample: 367, num sample needed: 2048
[INFO] [1360.094] - num sample: 368, num sample needed: 2048
[INFO] [1360.355] - num sample: 369, num sample needed: 2048
[INFO] [1360.617] - num sample: 370, num sample needed: 2048
[INFO] [1360.878] - num sample: 371, num sample needed: 2048
[INFO] [1361.139] - num sample: 372, num sample needed: 2048
[INFO] [1361.400] - num sample: 373, num sample needed: 2048
[INFO] [1361.662] - num sample: 374, num sample needed: 2048
[INFO] [1361.923] - num sample: 375, num sample needed: 2048
[INFO] [1362.187] - num sample: 376, num sample needed: 2048
[INFO] [1362.448] - num sample: 377, num sample needed: 2048
[INFO] [1362.715] - num sample: 378, num sample needed: 2048
[INFO] [1362.974] - num sample: 379, num sample needed: 2048
[INFO] [1363.234] - num sample: 380, num sample needed: 2048
[INFO] [1363.492] - num sample: 381, num sample needed: 2048
[INFO] [1363.754] - num sample: 382, num sample needed: 2048
[INFO] [1364.015] - num sample: 383, num sample needed: 2048
[INFO] [1364.276] - num sample: 384, num sample needed: 2048
[INFO] [1364.536] - num sample: 385, num sample needed: 2048
[INFO] [1364.799] - num sample: 386, num sample needed: 2048
[INFO] [1365.060] - num sample: 387, num sample needed: 2048
[INFO] [1365.321] - num sample: 388, num sample needed: 2048
[INFO] [1365.581] - num sample: 389, num sample needed: 2048
[INFO] [1365.844] - num sample: 390, num sample needed: 2048
[INFO] [1366.105] - num sample: 391, num sample needed: 2048
[INFO] [1366.365] - num sample: 392, num sample needed: 2048
[INFO] [1366.626] - num sample: 393, num sample needed: 2048
[INFO] [1366.888] - num sample: 394, num sample needed: 2048
[INFO] [1367.146] - num sample: 395, num sample needed: 2048
[INFO] [1367.404] - num sample: 396, num sample needed: 2048
[INFO] [1367.669] - num sample: 397, num sample needed: 2048
[INFO] [1367.933] - num sample: 398, num sample needed: 2048
[INFO] [1368.192] - num sample: 399, num sample needed: 2048
[INFO] [1368.451] - num sample: 400, num sample needed: 2048
[INFO] [1368.712] - num sample: 401, num sample needed: 2048
[INFO] [1368.974] - num sample: 402, num sample needed: 2048
[INFO] [1369.235] - num sample: 403, num sample needed: 2048
[INFO] [1369.495] - num sample: 404, num sample needed: 2048
[INFO] [1369.756] - num sample: 405, num sample needed: 2048
[INFO] [1370.019] - num sample: 406, num sample needed: 2048
[INFO] [1370.279] - num sample: 407, num sample needed: 2048
[INFO] [1370.540] - num sample: 408, num sample needed: 2048
[INFO] [1370.801] - num sample: 409, num sample needed: 2048
[INFO] [1371.063] - num sample: 410, num sample needed: 2048
[INFO] [1371.324] - num sample: 411, num sample needed: 2048
[INFO] [1371.585] - num sample: 412, num sample needed: 2048
[INFO] [1371.845] - num sample: 413, num sample needed: 2048
[INFO] [1372.108] - num sample: 414, num sample needed: 2048
[INFO] [1372.371] - num sample: 415, num sample needed: 2048
[INFO] [1372.631] - num sample: 416, num sample needed: 2048
[INFO] [1372.899] - num sample: 417, num sample needed: 2048
[INFO] [1373.172] - num sample: 418, num sample needed: 2048
[INFO] [1373.436] - num sample: 419, num sample needed: 2048
[INFO] [1373.694] - num sample: 420, num sample needed: 2048
[INFO] [1373.955] - num sample: 421, num sample needed: 2048
[INFO] [1374.215] - num sample: 422, num sample needed: 2048
[INFO] [1374.473] - num sample: 423, num sample needed: 2048
[INFO] [1374.734] - num sample: 424, num sample needed: 2048
[INFO] [1374.995] - num sample: 425, num sample needed: 2048
[INFO] [1375.256] - num sample: 426, num sample needed: 2048
[INFO] [1375.517] - num sample: 427, num sample needed: 2048
[INFO] [1375.778] - num sample: 428, num sample needed: 2048
[INFO] [1376.047] - num sample: 429, num sample needed: 2048
[INFO] [1376.317] - num sample: 430, num sample needed: 2048
[INFO] [1376.578] - num sample: 431, num sample needed: 2048
[INFO] [1376.839] - num sample: 432, num sample needed: 2048
[INFO] [1377.100] - num sample: 433, num sample needed: 2048
[INFO] [1377.363] - num sample: 434, num sample needed: 2048
[INFO] [1377.621] - num sample: 435, num sample needed: 2048
[INFO] [1377.879] - num sample: 436, num sample needed: 2048
[INFO] [1378.143] - num sample: 437, num sample needed: 2048
[INFO] [1378.408] - num sample: 438, num sample needed: 2048
[INFO] [1378.674] - num sample: 439, num sample needed: 2048
[INFO] [1378.939] - num sample: 440, num sample needed: 2048
[INFO] [1379.198] - num sample: 441, num sample needed: 2048
[INFO] [1379.457] - num sample: 442, num sample needed: 2048
[INFO] [1379.717] - num sample: 443, num sample needed: 2048
[INFO] [1379.976] - num sample: 444, num sample needed: 2048
[INFO] [1380.237] - num sample: 445, num sample needed: 2048
[INFO] [1380.498] - num sample: 446, num sample needed: 2048
[INFO] [1380.760] - num sample: 447, num sample needed: 2048
[INFO] [1381.021] - num sample: 448, num sample needed: 2048
[INFO] [1381.281] - num sample: 449, num sample needed: 2048
[INFO] [1381.542] - num sample: 450, num sample needed: 2048
[INFO] [1381.805] - num sample: 451, num sample needed: 2048
[INFO] [1382.065] - num sample: 452, num sample needed: 2048
[INFO] [1382.326] - num sample: 453, num sample needed: 2048
[INFO] [1382.587] - num sample: 454, num sample needed: 2048
[INFO] [1382.849] - num sample: 455, num sample needed: 2048
[INFO] [1383.120] - num sample: 456, num sample needed: 2048
[INFO] [1383.381] - num sample: 457, num sample needed: 2048
[INFO] [1383.642] - num sample: 458, num sample needed: 2048
[INFO] [1383.904] - num sample: 459, num sample needed: 2048
[INFO] [1384.171] - num sample: 460, num sample needed: 2048
[INFO] [1384.442] - num sample: 461, num sample needed: 2048
[INFO] [1384.712] - num sample: 462, num sample needed: 2048
[INFO] [1384.982] - num sample: 463, num sample needed: 2048
[INFO] [1385.240] - num sample: 464, num sample needed: 2048
[INFO] [1385.499] - num sample: 465, num sample needed: 2048
[INFO] [1385.757] - num sample: 466, num sample needed: 2048
[INFO] [1386.018] - num sample: 467, num sample needed: 2048
[INFO] [1386.278] - num sample: 468, num sample needed: 2048
[INFO] [1386.538] - num sample: 469, num sample needed: 2048
[INFO] [1386.799] - num sample: 470, num sample needed: 2048
[INFO] [1387.062] - num sample: 471, num sample needed: 2048
[INFO] [1387.323] - num sample: 472, num sample needed: 2048
[INFO] [1387.584] - num sample: 473, num sample needed: 2048
[INFO] [1387.842] - num sample: 474, num sample needed: 2048
[INFO] [1388.109] - num sample: 475, num sample needed: 2048
[INFO] [1388.368] - num sample: 476, num sample needed: 2048
[INFO] [1388.629] - num sample: 477, num sample needed: 2048
[INFO] [1388.903] - num sample: 478, num sample needed: 2048
[INFO] [1389.165] - num sample: 479, num sample needed: 2048
[INFO] [1389.427] - num sample: 480, num sample needed: 2048
[INFO] [1389.685] - num sample: 481, num sample needed: 2048
[INFO] [1389.944] - num sample: 482, num sample needed: 2048
[INFO] [1390.212] - num sample: 483, num sample needed: 2048
[INFO] [1390.470] - num sample: 484, num sample needed: 2048
[INFO] [1390.729] - num sample: 485, num sample needed: 2048
[INFO] [1390.987] - num sample: 486, num sample needed: 2048
[INFO] [1391.249] - num sample: 487, num sample needed: 2048
[INFO] [1391.511] - num sample: 488, num sample needed: 2048
[INFO] [1391.772] - num sample: 489, num sample needed: 2048
[INFO] [1392.033] - num sample: 490, num sample needed: 2048
[INFO] [1392.300] - num sample: 491, num sample needed: 2048
[INFO] [1392.561] - num sample: 492, num sample needed: 2048
[INFO] [1392.822] - num sample: 493, num sample needed: 2048
[INFO] [1393.086] - num sample: 494, num sample needed: 2048
[INFO] [1393.346] - num sample: 495, num sample needed: 2048
[INFO] [1393.604] - num sample: 496, num sample needed: 2048
[INFO] [1393.864] - num sample: 497, num sample needed: 2048
[INFO] [1394.124] - num sample: 498, num sample needed: 2048
[INFO] [1394.387] - num sample: 499, num sample needed: 2048
[INFO] [1394.648] - num sample: 500, num sample needed: 2048
[INFO] [1394.908] - num sample: 501, num sample needed: 2048
[INFO] [1395.170] - num sample: 502, num sample needed: 2048
[INFO] [1395.439] - num sample: 503, num sample needed: 2048
[INFO] [1395.722] - num sample: 504, num sample needed: 2048
[INFO] [1395.980] - num sample: 505, num sample needed: 2048
[INFO] [1396.246] - num sample: 506, num sample needed: 2048
[INFO] [1396.516] - num sample: 507, num sample needed: 2048
[INFO] [1396.785] - num sample: 508, num sample needed: 2048
[INFO] [1397.045] - num sample: 509, num sample needed: 2048
[INFO] [1397.312] - num sample: 510, num sample needed: 2048
[INFO] [1397.582] - num sample: 511, num sample needed: 2048
[INFO] [1397.841] - num sample: 512, num sample needed: 2048
[INFO] [1398.117] - num sample: 513, num sample needed: 2048
[INFO] [1398.382] - num sample: 514, num sample needed: 2048
[INFO] [1398.652] - num sample: 515, num sample needed: 2048
[INFO] [1398.932] - num sample: 516, num sample needed: 2048
[INFO] [1399.207] - num sample: 517, num sample needed: 2048
[INFO] [1399.469] - num sample: 518, num sample needed: 2048
[INFO] [1399.739] - num sample: 519, num sample needed: 2048
[INFO] [1399.999] - num sample: 520, num sample needed: 2048
[INFO] [1400.272] - num sample: 521, num sample needed: 2048
[INFO] [1400.542] - num sample: 522, num sample needed: 2048
[INFO] [1400.813] - num sample: 523, num sample needed: 2048
[INFO] [1401.080] - num sample: 524, num sample needed: 2048
[INFO] [1401.344] - num sample: 525, num sample needed: 2048
[INFO] [1401.605] - num sample: 526, num sample needed: 2048
[INFO] [1401.874] - num sample: 527, num sample needed: 2048
[INFO] [1402.142] - num sample: 528, num sample needed: 2048
[INFO] [1402.412] - num sample: 529, num sample needed: 2048
[INFO] [1402.687] - num sample: 530, num sample needed: 2048
[INFO] [1402.952] - num sample: 531, num sample needed: 2048
[INFO] [1403.210] - num sample: 532, num sample needed: 2048
[INFO] [1403.469] - num sample: 533, num sample needed: 2048
[INFO] [1403.729] - num sample: 534, num sample needed: 2048
[INFO] [1403.991] - num sample: 535, num sample needed: 2048
[INFO] [1404.252] - num sample: 536, num sample needed: 2048
[INFO] [1404.513] - num sample: 537, num sample needed: 2048
[INFO] [1404.773] - num sample: 538, num sample needed: 2048
[INFO] [1405.036] - num sample: 539, num sample needed: 2048
[INFO] [1405.298] - num sample: 540, num sample needed: 2048
[INFO] [1405.564] - num sample: 541, num sample needed: 2048
[INFO] [1405.825] - num sample: 542, num sample needed: 2048
[INFO] [1406.088] - num sample: 543, num sample needed: 2048
[INFO] [1406.348] - num sample: 544, num sample needed: 2048
[INFO] [1406.609] - num sample: 545, num sample needed: 2048
[INFO] [1406.870] - num sample: 546, num sample needed: 2048
[INFO] [1407.133] - num sample: 547, num sample needed: 2048
[INFO] [1407.403] - num sample: 548, num sample needed: 2048
[INFO] [1407.667] - num sample: 549, num sample needed: 2048
[INFO] [1407.926] - num sample: 550, num sample needed: 2048
[INFO] [1408.194] - num sample: 551, num sample needed: 2048
[INFO] [1408.452] - num sample: 552, num sample needed: 2048
[INFO] [1408.710] - num sample: 553, num sample needed: 2048
[INFO] [1408.972] - num sample: 554, num sample needed: 2048
[INFO] [1409.242] - num sample: 555, num sample needed: 2048
[INFO] [1409.500] - num sample: 556, num sample needed: 2048
[INFO] [1409.759] - num sample: 557, num sample needed: 2048
[INFO] [1410.018] - num sample: 558, num sample needed: 2048
[INFO] [1410.280] - num sample: 559, num sample needed: 2048
[INFO] [1410.541] - num sample: 560, num sample needed: 2048
[INFO] [1410.813] - num sample: 561, num sample needed: 2048
[INFO] [1411.077] - num sample: 562, num sample needed: 2048
[INFO] [1411.346] - num sample: 563, num sample needed: 2048
[INFO] [1411.613] - num sample: 564, num sample needed: 2048
[INFO] [1411.877] - num sample: 565, num sample needed: 2048
[INFO] [1412.144] - num sample: 566, num sample needed: 2048
[INFO] [1412.416] - num sample: 567, num sample needed: 2048
[INFO] [1412.676] - num sample: 568, num sample needed: 2048
[INFO] [1412.947] - num sample: 569, num sample needed: 2048
[INFO] [1413.212] - num sample: 570, num sample needed: 2048
[INFO] [1413.473] - num sample: 571, num sample needed: 2048
[INFO] [1413.732] - num sample: 572, num sample needed: 2048
[INFO] [1413.998] - num sample: 573, num sample needed: 2048
[INFO] [1414.257] - num sample: 574, num sample needed: 2048
[INFO] [1414.523] - num sample: 575, num sample needed: 2048
[INFO] [1414.789] - num sample: 576, num sample needed: 2048
[INFO] [1415.050] - num sample: 577, num sample needed: 2048
[INFO] [1415.312] - num sample: 578, num sample needed: 2048
[INFO] [1415.576] - num sample: 579, num sample needed: 2048
[INFO] [1415.837] - num sample: 580, num sample needed: 2048
[INFO] [1416.097] - num sample: 581, num sample needed: 2048
[INFO] [1416.366] - num sample: 582, num sample needed: 2048
[INFO] [1416.626] - num sample: 583, num sample needed: 2048
[INFO] [1416.886] - num sample: 584, num sample needed: 2048
[INFO] [1417.146] - num sample: 585, num sample needed: 2048
[INFO] [1417.406] - num sample: 586, num sample needed: 2048
[INFO] [1417.667] - num sample: 587, num sample needed: 2048
[INFO] [1417.925] - num sample: 588, num sample needed: 2048
[INFO] [1418.222] - num sample: 589, num sample needed: 2048
[INFO] [1418.486] - num sample: 590, num sample needed: 2048
[INFO] [1418.746] - num sample: 591, num sample needed: 2048
[INFO] [1419.006] - num sample: 592, num sample needed: 2048
[INFO] [1419.265] - num sample: 593, num sample needed: 2048
[INFO] [1419.529] - num sample: 594, num sample needed: 2048
[INFO] [1419.788] - num sample: 595, num sample needed: 2048
[INFO] [1420.051] - num sample: 596, num sample needed: 2048
[INFO] [1420.313] - num sample: 597, num sample needed: 2048
[INFO] [1420.572] - num sample: 598, num sample needed: 2048
[INFO] [1420.830] - num sample: 599, num sample needed: 2048
[INFO] [1421.093] - num sample: 600, num sample needed: 2048
[INFO] [1421.354] - num sample: 601, num sample needed: 2048
[INFO] [1421.614] - num sample: 602, num sample needed: 2048
[INFO] [1421.875] - num sample: 603, num sample needed: 2048
[INFO] [1422.139] - num sample: 604, num sample needed: 2048
[INFO] [1422.424] - num sample: 605, num sample needed: 2048
[INFO] [1422.681] - num sample: 606, num sample needed: 2048
[INFO] [1422.939] - num sample: 607, num sample needed: 2048
[INFO] [1423.206] - num sample: 608, num sample needed: 2048
[INFO] [1423.464] - num sample: 609, num sample needed: 2048
[INFO] [1423.723] - num sample: 610, num sample needed: 2048
[INFO] [1423.999] - num sample: 611, num sample needed: 2048
[INFO] [1424.264] - num sample: 612, num sample needed: 2048
[INFO] [1424.532] - num sample: 613, num sample needed: 2048
[INFO] [1424.800] - num sample: 614, num sample needed: 2048
[INFO] [1425.059] - num sample: 615, num sample needed: 2048
[INFO] [1425.328] - num sample: 616, num sample needed: 2048
[INFO] [1425.600] - num sample: 617, num sample needed: 2048
[INFO] [1425.868] - num sample: 618, num sample needed: 2048
[INFO] [1426.134] - num sample: 619, num sample needed: 2048
[INFO] [1426.404] - num sample: 620, num sample needed: 2048
[INFO] [1426.673] - num sample: 621, num sample needed: 2048
[INFO] [1426.938] - num sample: 622, num sample needed: 2048
[INFO] [1427.205] - num sample: 623, num sample needed: 2048
[INFO] [1427.468] - num sample: 624, num sample needed: 2048
[INFO] [1427.728] - num sample: 625, num sample needed: 2048
[INFO] [1428.002] - num sample: 626, num sample needed: 2048
